"tmin","v"
26246,6
26247,6
26248,6
26249,6
26250,6
26251,6
26252,5
26253,6
26254,6
26255,6
26256,8
26257,8
26258,7
26259,7
26260,7
26261,7
26262,8
26263,9
26264,9
26265,9
26266,8
26267,8
26268,9
26269,9
26270,11
26271,10
26272,9
26273,9
26274,9
26275,9
26276,8
26277,8
26278,8
26279,9
26280,11
26281,12
26282,11
26283,10
26284,10
26285,10
26286,9
26287,9
26288,8
26289,7
26290,7
26291,8
26292,7
26293,7
26294,7
26295,6
26296,6
26297,6
26298,6
26299,6
26300,6
26301,6
26302,5
26303,5
26304,6
26305,6
26306,5
26307,4
26308,5
26309,5
26310,5
26311,6
26312,6
26313,6
26314,6
26315,6
26316,6
26317,5
26318,6
26319,6
26320,5
26321,5
26322,4
26323,4
26324,4
26325,4
26326,4
26327,4
26328,4
26329,4
26330,4
26331,4
26332,4
26333,4
26334,4
26335,4
26336,4
26337,4
26338,5
26339,6
26340,7
26341,8
26342,7
26343,8
26344,7
26345,9
26346,9
26347,9
26348,9
26349,8
26350,8
26351,8
26352,7
26353,8
26354,7
26355,7
26356,6
26357,6
26358,7
26359,6
26360,5
26361,6
26362,6
26363,7
26364,6
26365,7
26366,6
26367,7
26368,7
26369,7
26370,6
26371,5
26372,5
26373,5
26374,4
26375,4
26376,4
26377,4
26378,3
26379,2
26380,1
26381,2
26382,2
26383,2
26384,2
26385,4
26386,4
26387,3
26388,2
26389,1
26390,2
26391,2
26392,4
26393,4
26394,3
26395,3
26396,3
26397,3
26398,4
26399,4
26400,6
26401,7
26402,7
26403,7
26404,7
26405,7
26406,8
26407,7
26408,7
26409,6
26410,6
26411,6
26412,7
26413,7
26414,7
26415,8
26416,7
26417,6
26418,5
26419,6
26420,6
26421,6
26422,8
26423,8
26424,9
26425,9
26426,8
26427,7
26428,7
26429,6
26430,6
26431,6
26432,7
26433,7
26434,7
26435,7
26436,8
26437,8
26438,8
26439,9
26440,9
26441,8
26442,8
26443,7
26444,7
26445,7
26446,6
26447,7
26448,7
26449,6
26450,6
26451,6
26452,6
26453,5
26454,4
26455,5
26456,5
26457,4
26458,4
26459,5
26460,5
26461,6
26462,7
26463,8
26464,7
26465,7
26466,7
26467,7
26468,6
26469,7
26470,7
26471,6
26472,7
26473,7
26474,7
26475,7
26476,6
26477,6
26478,7
26479,8
26480,7
26481,8
26482,8
26483,9
26484,10
26485,10
26486,8
26487,9
26488,9
26489,9
26490,10
26491,10
26492,10
26493,9
26494,9
26495,9
26496,8
26497,8
26498,8
26499,8
26500,8
26501,7
26502,6
26503,5
26504,5
26505,5
26506,4
26507,4
26508,4
26509,4
26510,4
26511,4
26512,4
26513,3
26514,2
26515,2
26516,3
26517,4
26518,4
26519,4
26520,4
26521,4
26522,5
26523,4
26524,4
26525,4
26526,3
26527,3
26528,4
26529,4
26530,5
26531,4
26532,4
26533,5
26534,5
26535,6
26536,6
26537,7
26538,8
26539,8
26540,8
26541,10
26542,9
26543,8
26544,9
26545,8
26546,7
26547,7
26548,6
26549,6
26550,6
26551,4
26552,4
26553,5
26554,4
26555,4
26556,5
26557,5
26558,4
26559,4
26560,4
26561,4
26562,4
26563,5
26564,5
26565,4
26566,5
26567,5
26568,5
26569,4
26570,4
26571,4
26572,5
26573,5
26574,5
26575,4
26576,5
26577,5
26578,4
26579,3
26580,3
26581,4
26582,3
26583,4
26584,4
26585,4
26586,4
26587,5
26588,6
26589,5
26590,5
26591,5
26592,5
26593,4
26594,3
26595,4
26596,6
26597,6
26598,6
26599,5
26600,5
26601,4
26602,4
26603,3
26604,3
26605,4
26606,4
26607,4
26608,4
26609,3
26610,2
26611,2
26612,2
26613,2
26614,3
26615,4
26616,4
26617,4
26618,4
26619,4
26620,3
26621,3
26622,4
26623,5
26624,5
26625,6
26626,6
26627,6
26628,6
26629,7
26630,6
26631,6
26632,6
26633,6
26634,6
26635,6
26636,5
26637,6
26638,6
26639,7
26640,7
26641,6
26642,6
26643,7
26644,7
26645,8
26646,7
26647,8
26648,7
26649,7
26650,7
26651,6
26652,6
26653,6
26654,6
26655,7
26656,7
26657,7
26658,7
26659,6
26660,6
26661,6
26662,6
26663,7
26664,6
26665,5
26666,5
26667,5
26668,4
26669,4
26670,4
26671,4
26672,4
26673,4
26674,3
26675,3
26676,3
26677,4
26678,5
26679,5
26680,6
26681,6
26682,6
26683,7
26684,7
26685,8
26686,8
26687,9
26688,9
26689,8
26690,8
26691,7
26692,6
26693,6
26694,5
26695,4
26696,4
26697,4
26698,4
26699,4
26700,3
26701,3
26702,3
26703,3
26704,3
26705,4
26706,3
26707,3
26708,3
26709,2
26710,2
26711,2
26712,3
26713,3
26714,4
26715,3
26716,3
26717,3
26718,4
26719,5
26720,6
26721,8
26722,7
26723,7
26724,6
26725,7
26726,7
26727,7
26728,7
26729,7
26730,7
26731,8
26732,8
26733,8
26734,7
26735,7
26736,8
26737,7
26738,6
26739,6
26740,7
26741,6
26742,5
26743,4
26744,4
26745,4
26746,4
26747,3
26748,4
26749,4
26750,6
26751,6
26752,6
26753,6
26754,7
26755,8
26756,8
26757,7
26758,7
26759,8
26760,8
26761,9
26762,9
26763,8
26764,8
26765,8
26766,8
26767,7
26768,6
26769,6
26770,7
26771,8
26772,9
26773,8
26774,8
26775,8
26776,9
26777,11
26778,11
26779,10
26780,11
26781,11
26782,10
26783,10
26784,9
26785,10
26786,10
26787,10
26788,11
26789,11
26790,10
26791,10
26792,12
26793,10
26794,9
26795,8
26796,8
26797,8
26798,8
26799,7
26800,7
26801,7
26802,6
26803,6
26804,7
26805,7
26806,7
26807,7
26808,6
26809,5
26810,5
26811,4
26812,3
26813,3
26814,3
26815,2
26816,2
26817,2
26818,2
26819,2
26820,2
26821,2
26822,3
26823,3
26824,3
26825,3
26826,3
26827,3
26828,3
26829,3
26830,4
26831,3
26832,2
26833,2
26834,2
26835,2
26836,1
26837,1
26838,1
26839,1
26840,1
26841,1
26842,1
26843,1
26844,1
26845,1
26846,1
26847,1
26848,2
26849,2
26850,2
26851,2
26852,1
26853,2
26854,1
26855,1
26856,1
26857,1
26858,1
26859,2
26860,2
26861,2
26862,2
26863,2
26864,2
26865,3
26866,7
26867,7
26868,7
26869,7
26870,7
26871,8
26872,8
26873,8
26874,8
26875,9
26876,10
26877,10
26878,10
26879,11
26880,11
26881,11
26882,12
26883,12
26884,11
26885,10
26886,10
26887,8
26888,10
26889,10
26890,10
26891,8
26892,9
26893,10
26894,10
26895,10
26896,10
26897,12
26898,13
26899,14
26900,14
26901,14
26902,15
26903,15
26904,14
26905,13
26906,13
26907,13
26908,13
26909,12
26910,10
26911,10
26912,11
26913,10
26914,9
26915,8
26916,8
26917,8
26918,8
26919,8
26920,7
26921,8
26922,9
26923,10
26924,10
26925,11
26926,8
26927,7
26928,6
26929,6
26930,6
26931,6
26932,6
26933,6
26934,6
26935,7
26936,7
26937,8
26938,8
26939,10
26940,11
26941,11
26942,12
26943,12
26944,11
26945,10
26946,9
26947,9
26948,9
26949,9
26950,10
26951,10
26952,10
26953,11
26954,11
26955,11
26956,11
26957,10
26958,9
26959,8
26960,8
26961,7
26962,8
26963,7
26964,8
26965,7
26966,7
26967,6
26968,6
26969,5
26970,5
26971,5
26972,4
26973,4
26974,5
26975,4
26976,4
26977,4
26978,4
26979,4
26980,5
26981,5
26982,5
26983,6
26984,6
26985,7
26986,8
26987,10
26988,10
26989,11
26990,10
26991,11
26992,12
26993,12
26994,12
26995,13
26996,13
26997,14
26998,13
26999,13
27000,14
27001,13
27002,12
27003,11
27004,10
27005,10
27006,10
27007,11
27008,12
27009,11
27010,10
27011,11
27012,10
27013,11
27014,10
27015,10
27016,10
27017,12
27018,12
27019,13
27020,9
27021,9
27022,8
27023,8
27024,8
27025,8
27026,9
27027,10
27028,9
27029,10
27030,10
27031,10
27032,11
27033,11
27034,11
27035,10
27036,9
27037,7
27038,7
27039,9
27040,10
27041,9
27042,11
27043,12
27044,12
27045,11
27046,11
27047,11
27048,10
27049,11
27050,9
27051,10
27052,9
27053,8
27054,9
27055,8
27056,8
27057,7
27058,6
27059,6
27060,6
27061,7
27062,7
27063,7
27064,7
27065,7
27066,7
27067,7
27068,7
27069,7
27070,7
27071,7
27072,7
27073,7
27074,8
27075,7
27076,7
27077,7
27078,7
27079,7
27080,7
27081,8
27082,9
27083,9
27084,9
27085,11
27086,11
27087,11
27088,10
27089,8
27090,8
27091,8
27092,8
27093,8
27094,7
27095,7
27096,8
27097,9
27098,7
27099,8
27100,9
27101,11
27102,12
27103,12
27104,11
27105,10
27106,11
27107,10
27108,11
27109,12
27110,11
27111,10
27112,9
27113,8
27114,9
27115,9
27116,8
27117,8
27118,7
27119,7
27120,7
27121,5
27122,6
27123,7
27124,7
27125,7
27126,7
27127,7
27128,8
27129,8
27130,9
27131,8
27132,8
27133,8
27134,7
27135,8
27136,8
27137,8
27138,8
27139,8
27140,8
27141,9
27142,9
27143,13
27144,13
27145,13
27146,13
27147,14
27148,13
27149,12
27150,13
27151,12
27152,11
27153,11
27154,12
27155,12
27156,11
27157,11
27158,10
27159,9
27160,9
27161,9
27162,9
27163,9
27164,10
27165,11
27166,10
27167,10
27168,11
27169,11
27170,12
27171,11
27172,11
27173,11
27174,11
27175,10
27176,9
27177,7
27178,7
27179,7
27180,8
27181,7
27182,6
27183,6
27184,7
27185,6
27186,6
27187,6
27188,6
27189,6
27190,6
27191,6
27192,5
27193,6
27194,5
27195,5
27196,5
27197,7
27198,6
27199,6
27200,5
27201,5
27202,5
27203,5
27204,5
27205,7
27206,7
27207,8
27208,9
27209,9
27210,10
27211,9
27212,8
27213,8
27214,8
27215,9
27216,9
27217,9
27218,9
27219,9
27220,8
27221,7
27222,8
27223,7
27224,8
27225,8
27226,7
27227,6
27228,7
27229,8
27230,8
27231,8
27232,7
27233,6
27234,5
27235,5
27236,5
27237,3
27238,4
27239,3
27240,3
27241,4
27242,5
27243,5
27244,5
27245,5
27246,5
27247,5
27248,6
27249,6
27250,6
27251,6
27252,7
27253,7
27254,6
27255,6
27256,6
27257,6
27258,6
27259,6
27260,6
27261,6
27262,6
27263,6
27264,6
27265,7
27266,6
27267,6
27268,5
27269,6
27270,7
27271,6
27272,6
27273,6
27274,6
27275,5
27276,5
27277,5
27278,5
27279,4
27280,4
27281,5
27282,4
27283,3
27284,3
27285,3
27286,3
27287,2
27288,2
27289,3
27290,3
27291,3
27292,3
27293,4
27294,4
27295,4
27296,5
27297,5
27298,5
27299,7
27300,7
27301,6
27302,5
27303,6
27304,6
27305,7
27306,6
27307,7
27308,8
27309,8
27310,7
27311,7
27312,8
27313,8
27314,8
27315,8
27316,8
27317,7
27318,6
27319,6
27320,6
27321,6
27322,7
27323,7
27324,7
27325,6
27326,5
27327,5
27328,5
27329,5
27330,6
27331,6
27332,6
27333,6
27334,7
27335,7
27336,7
27337,7
27338,7
27339,8
27340,8
27341,8
27342,8
27343,7
27344,6
27345,6
27346,6
27347,6
27348,5
27349,5
27350,5
27351,4
27352,4
27353,4
27354,4
27355,5
27356,4
27357,3
27358,3
27359,3
27360,3
27361,3
27362,2
27363,2
27364,2
27365,3
27366,4
27367,4
27368,3
27369,2
27370,3
27371,3
27372,4
27373,4
27374,4
27375,5
27376,5
27377,5
27378,5
27379,6
27380,6
27381,6
27382,7
27383,7
27384,7
27385,6
27386,6
27387,6
27388,4
27389,4
27390,5
27391,6
27392,6
27393,6
27394,6
27395,6
27396,6
27397,6
27398,8
27399,7
27400,7
27401,8
27402,8
27403,7
27404,7
27405,7
27406,6
27407,6
27408,7
27409,7
27410,8
27411,8
27412,8
27413,9
27414,8
27415,9
27416,10
27417,12
27418,12
27419,12
27420,12
27421,12
27422,12
27423,11
27424,11
27425,11
27426,12
27427,11
27428,12
27429,12
27430,11
27431,11
27432,11
27433,12
27434,13
27435,12
27436,12
27437,12
27438,11
27439,12
27440,11
27441,11
27442,11
27443,12
27444,11
27445,9
27446,9
27447,8
27448,8
27449,7
27450,5
27451,7
27452,7
27453,6
27454,6
27455,6
27456,6
27457,6
27458,6
27459,5
27460,5
27461,6
27462,6
27463,6
27464,6
27465,7
27466,7
27467,8
27468,7
27469,7
27470,6
27471,6
27472,5
27473,6
27474,6
27475,6
27476,5
27477,5
27478,5
27479,5
27480,6
27481,6
27482,7
27483,7
27484,6
27485,6
27486,6
27487,7
27488,8
27489,8
27490,7
27491,6
27492,7
27493,7
27494,5
27495,4
27496,4
27497,4
27498,6
27499,6
27500,5
27501,4
27502,4
27503,3
27504,3
27505,3
27506,2
27507,2
27508,1
27509,1
27510,1
27511,1
27512,1
27513,1
27514,2
27515,3
27516,3
27517,3
27518,3
27519,3
27520,3
27521,3
27522,4
27523,4
27524,4
27525,2
27526,1
27527,1
27528,4
27529,4
27530,4
27531,4
27532,4
27533,4
27534,4
27535,3
27536,3
27537,5
27538,5
27539,4
27540,4
27541,4
27542,4
27543,4
27544,4
27545,4
27546,4
27547,3
27548,3
27549,3
27550,4
27551,4
27552,3
27553,1
27554,2
27555,3
27556,4
27557,4
27558,4
27559,4
27560,4
27561,5
27562,3
27563,2
27564,2
27565,3
27566,3
27567,4
27568,5
27569,5
27570,5
27571,4
27572,4
27573,4
27574,3
27575,3
27576,4
27577,5
27578,6
27579,7
27580,7
27581,8
27582,8
27583,8
27584,8
27585,8
27586,7
27587,7
27588,7
27589,7
27590,7
27591,7
27592,6
27593,6
27594,7
27595,7
27596,7
27597,7
27598,6
27599,5
27600,5
27601,5
27602,5
27603,6
27604,6
27605,6
27606,6
27607,5
27608,5
27609,5
27610,5
27611,5
27612,5
27613,5
27614,5
27615,5
27616,6
27617,5
27618,6
27619,7
27620,7
27621,7
27622,7
27623,8
27624,8
27625,8
27626,10
27627,10
27628,9
27629,8
27630,8
27631,7
27632,6
27633,7
27634,7
27635,8
27636,8
27637,8
27638,9
27639,8
27640,8
27641,8
27642,7
27643,5
27644,6
27645,7
27646,7
27647,7
27648,6
27649,6
27650,6
27651,7
27652,6
27653,6
27654,9
27655,7
27656,6
27657,6
27658,5
27659,5
27660,4
27661,4
27662,5
27663,5
27664,5
27665,4
27666,4
27667,4
27668,3
27669,3
27670,3
27671,3
27672,4
27673,4
27674,4
27675,4
27676,4
27677,5
27678,5
27679,5
27680,5
27681,7
27682,7
27683,6
27684,7
27685,7
27686,8
27687,8
27688,7
27689,7
27690,6
27691,6
27692,7
27693,7
27694,9
27695,9
27696,9
27697,9
27698,9
27699,11
27700,10
27701,10
27702,10
27703,9
27704,9
27705,8
27706,8
27707,6
27708,6
27709,7
27710,7
27711,8
27712,8
27713,7
27714,6
27715,6
27716,6
27717,6
27718,6
27719,7
27720,7
27721,7
27722,7
27723,7
27724,7
27725,8
27726,10
27727,10
27728,10
27729,11
27730,11
27731,11
27732,11
27733,10
27734,10
27735,11
27736,12
27737,12
27738,12
27739,12
27740,11
27741,12
27742,12
27743,12
27744,13
27745,13
27746,12
27747,11
27748,11
27749,11
27750,10
27751,10
27752,9
27753,8
27754,8
27755,8
27756,8
27757,7
27758,6
27759,6
27760,6
27761,6
27762,5
27763,5
27764,6
27765,6
27766,6
27767,6
27768,7
27769,8
27770,7
27771,7
27772,7
27773,6
27774,7
27775,7
27776,7
27777,7
27778,8
27779,8
27780,8
27781,8
27782,8
27783,9
27784,10
27785,10
27786,10
27787,9
27788,9
27789,8
27790,8
27791,4
27792,4
27793,4
27794,3
27795,3
27796,4
27797,4
27798,5
27799,6
27800,6
27801,8
27802,9
27803,8
27804,8
27805,8
27806,8
27807,7
27808,8
27809,8
27810,9
27811,9
27812,9
27813,10
27814,10
27815,8
27816,8
27817,7
27818,7
27819,8
27820,8
27821,9
27822,7
27823,7
27824,7
27825,5
27826,5
27827,5
27828,4
27829,4
27830,4
27831,4
27832,5
27833,5
27834,5
27835,5
27836,5
27837,5
27838,5
27839,4
27840,4
27841,5
27842,6
27843,5
27844,5
27845,5
27846,5
27847,6
27848,6
27849,6
27850,6
27851,7
27852,7
27853,7
27854,7
27855,7
27856,6
27857,6
27858,7
27859,6
27860,6
27861,5
27862,5
27863,5
27864,5
27865,6
27866,6
27867,6
27868,6
27869,6
27870,7
27871,5
27872,6
27873,6
27874,6
27875,6
27876,6
27877,6
27878,6
27879,7
27880,5
27881,6
27882,5
27883,5
27884,6
27885,7
27886,7
27887,9
27888,9
27889,9
27890,8
27891,8
27892,8
27893,7
27894,6
27895,7
27896,7
27897,6
27898,7
27899,7
27900,8
27901,9
27902,9
27903,9
27904,10
27905,11
27906,12
27907,11
27908,11
27909,11
27910,12
27911,11
27912,12
27913,12
27914,12
27915,12
27916,13
27917,13
27918,14
27919,14
27920,14
27921,13
27922,12
27923,13
27924,12
27925,13
27926,13
27927,12
27928,12
27929,12
27930,11
27931,11
27932,11
27933,11
27934,10
27935,10
27936,10
27937,9
27938,9
27939,8
27940,8
27941,9
27942,9
27943,9
27944,9
27945,9
27946,11
27947,9
27948,10
27949,10
27950,11
27951,10
27952,10
27953,10
27954,10
27955,10
27956,11
27957,11
27958,12
27959,12
27960,12
27961,11
27962,12
27963,11
27964,11
27965,10
27966,10
27967,9
27968,8
27969,8
27970,7
27971,7
27972,7
27973,6
27974,7
27975,8
27976,8
27977,10
27978,10
27979,10
27980,9
27981,9
27982,8
27983,8
27984,8
27985,8
27986,8
27987,8
27988,8
27989,9
27990,10
27991,11
27992,11
27993,11
27994,11
27995,13
27996,14
27997,16
27998,15
27999,15
28000,13
28001,13
28002,13
28003,12
28004,12
28005,11
28006,11
28007,13
28008,12
28009,11
28010,9
28011,9
28012,10
28013,11
28014,11
28015,11
28016,12
28017,11
28018,12
28019,9
28020,9
28021,9
28022,9
28023,8
28024,8
28025,7
28026,6
28027,8
28028,8
28029,8
28030,6
28031,5
28032,5
28033,5
28034,4
28035,5
28036,5
28037,6
28038,6
28039,6
28040,7
28041,8
28042,8
28043,9
28044,7
28045,7
28046,8
28047,7
28048,8
28049,7
28050,7
28051,7
28052,7
28053,7
28054,6
28055,6
28056,8
28057,7
28058,7
28059,7
28060,7
28061,8
28062,9
28063,10
28064,10
28065,11
28066,11
28067,10
28068,10
28069,10
28070,9
28071,9
28072,8
28073,8
28074,8
28075,8
28076,7
28077,8
28078,9
28079,8
28080,8
28081,7
28082,8
28083,9
28084,8
28085,9
28086,9
28087,8
28088,8
28089,9
28090,8
28091,7
28092,6
28093,6
28094,6
28095,5
28096,5
28097,6
28098,7
28099,7
28100,7
28101,7
28102,7
28103,8
28104,8
28105,8
28106,8
28107,7
28108,8
28109,8
28110,7
28111,7
28112,8
28113,9
28114,8
28115,7
28116,8
28117,9
28118,9
28119,9
28120,7
28121,6
28122,6
28123,6
28124,7
28125,7
28126,8
28127,7
28128,7
28129,8
28130,6
28131,6
28132,5
28133,5
28134,7
28135,7
28136,8
28137,7
28138,7
28139,7
28140,7
28141,7
28142,6
28143,5
28144,7
28145,8
28146,8
28147,8
28148,8
28149,8
28150,8
28151,8
28152,8
28153,9
28154,9
28155,8
28156,7
28157,8
28158,7
28159,7
28160,6
28161,5
28162,6
28163,7
28164,7
28165,7
28166,7
28167,7
28168,8
28169,9
28170,9
28171,9
28172,9
28173,8
28174,8
28175,7
28176,9
28177,10
28178,10
28179,11
28180,11
28181,11
28182,11
28183,11
28184,9
28185,9
28186,9
28187,9
28188,10
28189,9
28190,10
28191,10
28192,12
28193,12
28194,13
28195,14
28196,14
28197,14
28198,14
28199,14
28200,16
28201,15
28202,14
28203,15
28204,13
28205,15
28206,13
28207,12
28208,12
28209,13
28210,13
28211,11
28212,10
28213,9
28214,9
28215,13
28216,13
28217,14
28218,14
28219,14
28220,13
28221,13
28222,12
28223,12
28224,11
28225,12
28226,13
28227,14
28228,13
28229,12
28230,10
28231,10
28232,10
28233,10
28234,11
28235,12
28236,11
28237,11
28238,10
28239,9
28240,10
28241,10
28242,11
28243,13
28244,14
28245,14
28246,13
28247,12
28248,13
28249,14
28250,13
28251,13
28252,12
28253,14
28254,14
28255,15
28256,15
28257,14
28258,15
28259,16
28260,18
28261,18
28262,17
28263,17
28264,17
28265,17
28266,17
28267,15
28268,15
28269,16
28270,18
28271,16
28272,15
28273,15
28274,13
28275,13
28276,13
28277,14
28278,13
28279,12
28280,11
28281,10
28282,9
28283,10
28284,10
28285,10
28286,10
28287,9
28288,10
28289,12
28290,12
28291,13
28292,13
28293,12
28294,11
28295,11
28296,9
28297,10
28298,9
28299,9
28300,9
28301,9
28302,8
28303,8
28304,8
28305,8
28306,8
28307,9
28308,8
28309,9
28310,10
28311,9
28312,9
28313,9
28314,11
28315,13
28316,12
28317,12
28318,12
28319,12
28320,11
28321,10
28322,11
28323,11
28324,10
28325,10
28326,9
28327,9
28328,10
28329,11
28330,11
28331,11
28332,10
28333,11
28334,11
28335,11
28336,10
28337,10
28338,9
28339,9
28340,9
28341,9
28342,8
28343,8
28344,8
28345,8
28346,8
28347,8
28348,8
28349,8
28350,8
28351,8
28352,8
28353,8
28354,8
28355,7
28356,7
28357,6
28358,6
28359,7
28360,8
28361,9
28362,9
28363,9
28364,8
28365,8
28366,7
28367,7
28368,7
28369,7
28370,7
28371,8
28372,8
28373,9
28374,10
28375,11
28376,11
28377,10
28378,9
28379,10
28380,8
28381,8
28382,8
28383,7
28384,8
28385,7
28386,7
28387,7
28388,9
28389,9
28390,9
28391,9
28392,10
28393,9
28394,8
28395,9
28396,9
28397,8
28398,9
28399,8
28400,8
28401,8
28402,7
28403,6
28404,6
28405,6
28406,7
28407,8
28408,7
28409,7
28410,8
28411,7
28412,7
28413,7
28414,7
28415,7
28416,6
28417,6
28418,7
28419,6
28420,6
28421,7
28422,7
28423,5
28424,5
28425,5
28426,5
28427,5
28428,5
28429,5
28430,5
28431,5
28432,6
28433,6
28434,6
28435,6
28436,6
28437,6
28438,6
28439,5
28440,6
28441,6
28442,7
28443,6
28444,7
28445,6
28446,6
28447,6
28448,6
28449,6
28450,6
28451,6
28452,6
28453,6
28454,7
28455,6
28456,5
28457,7
28458,7
28459,7
28460,7
28461,8
28462,7
28463,7
28464,7
28465,7
28466,8
28467,8
28468,8
28469,8
28470,9
28471,10
28472,11
28473,10
28474,9
28475,7
28476,7
28477,7
28478,7
28479,7
28480,7
28481,8
28482,7
28483,8
28484,9
28485,10
28486,10
28487,10
28488,10
28489,9
28490,9
28491,9
28492,10
28493,12
28494,11
28495,10
28496,10
28497,10
28498,10
28499,10
28500,9
28501,10
28502,10
28503,10
28504,11
28505,10
28506,11
28507,13
28508,13
28509,13
28510,11
28511,12
28512,13
28513,13
28514,13
28515,11
28516,11
28517,12
28518,11
28519,12
28520,13
28521,13
28522,14
28523,15
28524,15
28525,15
28526,14
28527,15
28528,15
28529,12
28530,12
28531,12
28532,11
28533,11
28534,11
28535,11
28536,10
28537,10
28538,10
28539,10
28540,9
28541,9
28542,9
28543,9
28544,9
28545,8
28546,7
28547,8
28548,8
28549,9
28550,9
28551,9
28552,8
28553,8
28554,8
28555,8
28556,8
28557,8
28558,8
28559,8
28560,9
28561,9
28562,8
28563,8
28564,8
28565,7
28566,8
28567,9
28568,6
28569,5
28570,5
28571,4
28572,3
28573,3
28574,4
28575,4
28576,4
28577,4
28578,4
28579,5
28580,5
28581,6
28582,7
28583,9
28584,9
28585,8
28586,8
28587,9
28588,9
28589,9
28590,8
28591,8
28592,8
28593,7
28594,6
28595,6
28596,6
28597,6
28598,5
28599,5
28600,5
28601,5
28602,5
28603,4
28604,4
28605,4
28606,5
28607,5
28608,5
28609,6
28610,7
28611,5
28612,7
28613,8
28614,7
28615,6
28616,6
28617,7
28618,8
28619,7
28620,7
28621,8
28622,9
28623,10
28624,10
28625,10
28626,9
28627,9
28628,9
28629,8
28630,7
28631,8
28632,7
28633,6
28634,6
28635,7
28636,7
28637,6
28638,7
28639,8
28640,7
28641,7
28642,8
28643,7
28644,6
28645,6
28646,6
28647,7
28648,7
28649,8
28650,7
28651,4
28652,5
28653,5
28654,5
28655,4
28656,4
28657,5
28658,5
28659,5
28660,5
28661,6
28662,7
28663,6
28664,6
28665,6
28666,6
28667,6
28668,6
28669,6
28670,6
28671,6
28672,6
28673,6
28674,6
28675,5
28676,5
28677,5
28678,5
28679,5
28680,4
28681,5
28682,4
28683,4
28684,4
28685,5
28686,5
28687,5
28688,4
28689,4
28690,4
28691,3
28692,2
28693,2
28694,3
28695,2
28696,2
28697,3
28698,3
28699,3
28700,4
28701,4
28702,4
28703,4
28704,5
28705,5
28706,5
28707,5
28708,5
28709,5
28710,6
28711,6
28712,8
28713,8
28714,8
28715,7
28716,6
28717,5
28718,5
28719,5
28720,5
28721,6
28722,6
28723,6
28724,6
28725,7
28726,7
28727,5
28728,6
28729,6
28730,6
28731,7
28732,6
28733,6
28734,7
28735,7
28736,6
28737,7
28738,7
28739,7
28740,8
28741,8
28742,8
28743,8
28744,8
28745,7
28746,7
28747,7
28748,6
28749,6
28750,6
28751,5
28752,6
28753,5
28754,6
28755,6
28756,6
28757,7
28758,7
28759,7
28760,7
28761,7
28762,7
28763,7
28764,6
28765,6
28766,6
28767,5
28768,5
28769,4
28770,4
28771,3
28772,4
28773,5
28774,5
28775,5
28776,4
28777,5
28778,6
28779,6
28780,6
28781,6
28782,6
28783,7
28784,8
28785,9
28786,9
28787,8
28788,7
28789,7
28790,8
28791,9
28792,10
28793,10
28794,9
28795,9
28796,10
28797,10
28798,10
28799,9
28800,9
28801,9
28802,9
28803,9
28804,9
28805,9
28806,10
28807,10
28808,9
28809,8
28810,10
28811,10
28812,10
28813,10
28814,10
28815,10
28816,10
28817,9
28818,9
28819,10
28820,11
28821,10
28822,9
28823,9
28824,9
28825,9
28826,9
28827,8
28828,10
28829,9
28830,8
28831,8
28832,8
28833,8
28834,8
28835,8
28836,8
28837,8
28838,8
28839,7
28840,7
28841,6
28842,6
28843,7
28844,7
28845,7
28846,7
28847,7
28848,8
28849,8
28850,8
28851,8
28852,7
28853,6
28854,5
28855,5
28856,6
28857,7
28858,7
28859,6
28860,6
28861,7
28862,7
28863,7
28864,8
28865,8
28866,9
28867,8
28868,8
28869,8
28870,8
28871,8
28872,8
28873,8
28874,7
28875,7
28876,6
28877,8
28878,9
28879,9
28880,9
28881,10
28882,10
28883,10
28884,14
28885,13
28886,14
28887,13
28888,14
28889,13
28890,15
28891,13
28892,13
28893,12
28894,12
28895,13
28896,13
28897,12
28898,11
28899,10
28900,8
28901,9
28902,9
28903,9
28904,9
28905,9
28906,10
28907,10
28908,10
28909,11
28910,10
28911,10
28912,11
28913,12
28914,12
28915,10
28916,9
28917,9
28918,8
28919,8
28920,9
28921,8
28922,8
28923,8
28924,8
28925,7
28926,8
28927,9
28928,9
28929,9
28930,9
28931,10
28932,10
28933,10
28934,11
28935,9
28936,9
28937,10
28938,9
28939,9
28940,9
28941,8
28942,7
28943,10
28944,10
28945,10
28946,11
28947,10
28948,8
28949,9
28950,10
