"tmin","v"
25936,5
25937,5
25938,5
25939,5
25940,5
25941,5
25942,6
25943,6
25944,6
25945,6
25946,6
25947,6
25948,7
25949,7
25950,8
25951,8
25952,8
25953,8
25954,8
25955,8
25956,8
25957,8
25958,9
25959,9
25960,8
25961,8
25962,8
25963,8
25964,8
25965,8
25966,8
25967,7
25968,6
25969,6
25970,6
25971,8
25972,8
25973,8
25974,7
25975,7
25976,7
25977,7
25978,8
25979,8
25980,8
25981,8
25982,8
25983,6
25984,6
25985,6
25986,6
25987,6
25988,7
25989,6
25990,6
25991,5
25992,6
25993,5
25994,5
25995,6
25996,6
25997,6
25998,6
25999,7
26000,8
26001,9
26002,9
26003,10
26004,10
26005,10
26006,9
26007,9
26008,9
26009,9
26010,9
26011,9
26012,8
26013,7
26014,7
26015,6
26016,6
26017,5
26018,5
26019,5
26020,6
26021,7
26022,7
26023,7
26024,8
26025,9
26026,8
26027,10
26028,10
26029,8
26030,8
26031,7
26032,7
26033,8
26034,8
26035,8
26036,8
26037,8
26038,7
26039,7
26040,8
26041,8
26042,7
26043,7
26044,7
26045,8
26046,12
26047,10
26048,9
26049,8
26050,8
26051,8
26052,7
26053,7
26054,7
26055,7
26056,7
26057,6
26058,6
26059,6
26060,6
26061,6
26062,6
26063,6
26064,6
26065,6
26066,6
26067,6
26068,6
26069,5
26070,6
26071,6
26072,7
26073,6
26074,4
26075,5
26076,5
26077,6
26078,6
26079,6
26080,6
26081,7
26082,8
26083,8
26084,8
26085,8
26086,7
26087,6
26088,6
26089,6
26090,7
26091,7
26092,6
26093,6
26094,6
26095,6
26096,6
26097,6
26098,7
26099,7
26100,6
26101,6
26102,3
26103,3
26104,3
26105,4
26106,4
26107,5
26108,5
26109,6
26110,6
26111,7
26112,7
26113,7
26114,6
26115,6
26116,7
26117,6
26118,7
26119,7
26120,8
26121,8
26122,7
26123,7
26124,8
26125,9
26126,9
26127,8
26128,7
26129,7
26130,7
26131,7
26132,6
26133,5
26134,6
26135,8
26136,8
26137,7
26138,7
26139,8
26140,8
26141,8
26142,7
26143,8
26144,8
26145,8
26146,7
26147,7
26148,7
26149,7
26150,7
26151,7
26152,7
26153,8
26154,8
26155,9
26156,8
26157,9
26158,9
26159,10
26160,11
26161,10
26162,10
26163,10
26164,10
26165,10
26166,9
26167,9
26168,10
26169,11
26170,11
26171,10
26172,10
26173,10
26174,9
26175,8
26176,7
26177,7
26178,7
26179,6
26180,7
26181,8
26182,9
26183,9
26184,8
26185,9
26186,9
26187,9
26188,10
26189,11
26190,11
26191,11
26192,10
26193,10
26194,11
26195,11
26196,9
26197,9
26198,10
26199,10
26200,11
26201,9
26202,10
26203,9
26204,9
26205,8
26206,8
26207,8
26208,8
26209,9
26210,8
26211,8
26212,7
26213,7
26214,6
26215,6
26216,6
26217,6
26218,6
26219,7
26220,8
26221,7
26222,8
26223,8
26224,8
26225,8
26226,8
26227,9
26228,9
26229,9
26230,9
26231,11
26232,9
26233,9
26234,9
26235,8
26236,8
26237,8
26238,8
26239,7
26240,7
26241,7
26242,6
26243,5
26244,5
26245,6
26246,6
26247,5
26248,5
26249,5
26250,5
26251,5
26252,5
26253,4
26254,4
26255,4
26256,4
26257,4
26258,4
26259,4
26260,4
26261,4
26262,3
26263,4
26264,4
26265,4
26266,4
26267,4
26268,3
26269,3
26270,2
26271,3
26272,3
26273,3
26274,3
26275,3
26276,3
26277,4
26278,5
26279,5
26280,4
26281,4
26282,5
26283,5
26284,4
26285,4
26286,5
26287,5
26288,5
26289,5
26290,5
26291,5
26292,5
26293,5
26294,5
26295,4
26296,4
26297,4
26298,5
26299,4
26300,4
26301,3
26302,2
26303,3
26304,3
26305,4
26306,5
26307,5
26308,5
26309,5
26310,4
26311,4
26312,3
26313,3
26314,3
26315,3
26316,4
26317,3
26318,4
26319,4
26320,4
26321,4
26322,4
26323,4
26324,5
26325,5
26326,4
26327,3
26328,4
26329,5
26330,8
26331,8
26332,7
26333,9
26334,9
26335,10
26336,9
26337,9
26338,8
26339,8
26340,8
26341,7
26342,8
26343,8
26344,8
26345,8
26346,8
26347,7
26348,7
26349,7
26350,8
26351,8
26352,9
26353,9
26354,8
26355,8
26356,8
26357,8
26358,8
26359,8
26360,7
26361,7
26362,8
26363,9
26364,9
26365,10
26366,9
26367,9
26368,9
26369,9
26370,8
26371,10
26372,11
26373,11
26374,11
26375,11
26376,13
26377,11
26378,11
26379,10
26380,10
26381,11
26382,11
26383,10
26384,9
26385,8
26386,10
26387,10
26388,9
26389,8
26390,9
26391,10
26392,10
26393,11
26394,11
26395,10
26396,10
26397,10
26398,9
26399,9
26400,8
26401,9
26402,9
26403,11
26404,10
26405,10
26406,10
26407,10
26408,11
26409,10
26410,10
26411,12
26412,11
26413,10
26414,10
26415,10
26416,11
26417,10
26418,9
26419,9
26420,9
26421,8
26422,8
26423,7
26424,7
26425,7
26426,8
26427,8
26428,8
26429,7
26430,6
26431,6
26432,7
26433,9
26434,9
26435,8
26436,8
26437,8
26438,8
26439,8
26440,9
26441,10
26442,10
26443,9
26444,9
26445,9
26446,9
26447,9
26448,10
26449,11
26450,11
26451,9
26452,9
26453,7
26454,7
26455,7
26456,7
26457,8
26458,8
26459,8
26460,8
26461,8
26462,7
26463,6
26464,6
26465,6
26466,6
26467,6
26468,6
26469,6
26470,6
26471,6
26472,6
26473,6
26474,5
26475,6
26476,7
26477,7
26478,7
26479,7
26480,7
26481,8
26482,7
26483,8
26484,8
26485,8
26486,9
26487,9
26488,9
26489,9
26490,10
26491,10
26492,11
26493,12
26494,12
26495,13
26496,14
26497,15
26498,15
26499,14
26500,15
26501,16
26502,16
26503,16
26504,15
26505,14
26506,14
26507,12
26508,13
26509,12
26510,12
26511,12
26512,11
26513,12
26514,11
26515,11
26516,12
26517,12
26518,12
26519,11
26520,11
26521,10
26522,10
26523,10
26524,11
26525,10
26526,9
26527,10
26528,9
26529,9
26530,7
26531,6
26532,6
26533,6
26534,6
26535,4
26536,4
26537,4
26538,3
26539,2
26540,1
26541,1
26542,1
26543,1
26544,1
26545,1
26546,2
26547,1
26548,1
26549,1
26550,1
26551,1
26552,2
26553,3
26554,4
26555,3
26556,3
26557,3
26558,3
26559,4
26560,4
26561,4
26562,4
26563,4
26564,6
26565,6
26566,6
26567,7
26568,7
26569,6
26570,7
26571,8
26572,9
26573,9
26574,9
26575,8
26576,8
26577,8
26578,7
26579,7
26580,7
26581,7
26582,6
26583,7
26584,7
26585,7
26586,7
26587,7
26588,7
26589,7
26590,5
26591,5
26592,4
26593,4
26594,5
26595,5
26596,7
26597,7
26598,7
26599,6
26600,6
26601,6
26602,6
26603,7
26604,8
26605,7
26606,7
26607,6
26608,7
26609,7
26610,7
26611,7
26612,9
26613,9
26614,9
26615,9
26616,8
26617,9
26618,8
26619,6
26620,5
26621,4
26622,3
26623,4
26624,4
26625,4
26626,4
26627,5
26628,6
26629,5
26630,6
26631,6
26632,7
26633,6
26634,6
26635,6
26636,6
26637,6
26638,5
26639,5
26640,5
26641,5
26642,5
26643,6
26644,6
26645,6
26646,6
26647,6
26648,6
26649,6
26650,7
26651,7
26652,7
26653,7
26654,8
26655,7
26656,7
26657,7
26658,7
26659,8
26660,8
26661,9
26662,9
26663,9
26664,10
26665,9
26666,9
26667,9
26668,9
26669,10
26670,11
26671,12
26672,12
26673,12
26674,12
26675,12
26676,11
26677,11
26678,10
26679,10
26680,10
26681,10
26682,9
26683,9
26684,11
26685,12
26686,11
26687,11
26688,12
26689,12
26690,11
26691,8
26692,9
26693,8
26694,8
26695,7
26696,7
26697,6
26698,6
26699,7
26700,7
26701,6
26702,8
26703,8
26704,8
26705,8
26706,9
26707,8
26708,8
26709,7
26710,8
26711,9
26712,7
26713,6
26714,6
26715,7
26716,7
26717,7
26718,7
26719,8
26720,7
26721,7
26722,8
26723,10
26724,9
26725,9
26726,8
26727,8
26728,9
26729,9
26730,9
26731,9
26732,9
26733,9
26734,9
26735,7
26736,8
26737,9
26738,9
26739,9
26740,8
26741,8
26742,8
26743,9
26744,8
26745,8
26746,7
26747,7
26748,7
26749,6
26750,5
26751,4
26752,5
26753,5
26754,6
26755,6
26756,6
26757,6
26758,5
26759,4
26760,4
26761,5
26762,5
26763,5
26764,5
26765,5
26766,5
26767,5
26768,5
26769,5
26770,5
26771,5
26772,6
26773,7
26774,7
26775,7
26776,8
26777,7
26778,7
26779,6
26780,6
26781,6
26782,6
26783,6
26784,6
26785,6
26786,6
26787,6
26788,6
26789,7
26790,7
26791,7
26792,6
26793,6
26794,5
26795,6
26796,6
26797,6
26798,5
26799,3
26800,3
26801,4
26802,4
26803,4
26804,4
26805,5
26806,5
26807,5
26808,5
26809,5
26810,4
26811,5
26812,6
26813,6
26814,5
26815,4
26816,4
26817,4
26818,4
26819,4
26820,5
26821,6
26822,7
26823,6
26824,6
26825,7
26826,7
26827,7
26828,8
26829,8
26830,8
26831,8
26832,9
26833,9
26834,10
26835,10
26836,9
26837,9
26838,9
26839,9
26840,8
26841,8
26842,8
26843,9
26844,9
26845,9
26846,9
26847,9
26848,9
26849,9
26850,9
26851,9
26852,8
26853,8
26854,8
26855,8
26856,7
26857,8
26858,9
26859,10
26860,10
26861,9
26862,8
26863,8
26864,9
26865,9
26866,8
26867,8
26868,8
26869,8
26870,8
26871,8
26872,8
26873,7
26874,8
26875,8
26876,9
26877,9
26878,8
26879,8
26880,10
26881,9
26882,11
26883,10
26884,10
26885,9
26886,9
26887,9
26888,9
26889,9
26890,9
26891,9
26892,9
26893,9
26894,8
26895,8
26896,7
26897,7
26898,8
26899,9
26900,9
26901,10
26902,9
26903,9
26904,8
26905,8
26906,7
26907,8
26908,7
26909,7
26910,7
26911,7
26912,8
26913,7
26914,7
26915,5
26916,5
26917,5
26918,5
26919,5
26920,5
26921,4
26922,4
26923,4
26924,4
26925,3
26926,5
26927,3
26928,2
26929,2
26930,2
26931,2
26932,2
26933,1
26934,1
26935,1
26936,1
26937,2
26938,2
26939,2
26940,2
26941,2
26942,1
26943,1
26944,1
26945,1
26946,1
26947,1
26948,2
26949,2
26950,3
26951,3
26952,4
26953,4
26954,4
26955,5
26956,3
26957,3
26958,3
26959,3
26960,3
26961,3
26962,3
26963,3
26964,4
26965,4
26966,4
26967,4
26968,5
26969,5
26970,5
26971,5
26972,5
26973,6
26974,5
26975,4
26976,4
26977,4
26978,4
26979,4
26980,3
26981,4
26982,4
26983,4
26984,4
26985,4
26986,3
26987,4
26988,4
26989,4
26990,3
26991,4
26992,5
26993,5
26994,5
26995,5
26996,6
26997,5
26998,5
26999,4
27000,4
27001,4
27002,4
27003,4
27004,5
27005,5
27006,5
27007,6
27008,6
27009,6
27010,6
27011,6
27012,6
27013,6
27014,7
27015,8
27016,8
27017,8
27018,7
27019,6
27020,6
27021,6
27022,6
27023,6
27024,6
27025,6
27026,6
27027,7
27028,7
27029,7
27030,7
27031,6
27032,6
27033,7
27034,7
27035,8
27036,7
27037,8
27038,7
27039,7
27040,7
27041,7
27042,6
27043,7
27044,6
27045,6
27046,6
27047,6
27048,6
27049,9
27050,8
27051,7
27052,7
27053,7
27054,7
27055,7
27056,7
27057,6
27058,6
27059,6
27060,7
27061,7
27062,6
27063,7
27064,7
27065,6
27066,6
27067,7
27068,6
27069,5
27070,5
27071,4
27072,4
27073,4
27074,6
27075,5
27076,4
27077,4
27078,4
27079,4
27080,4
27081,4
27082,4
27083,4
27084,3
27085,3
27086,3
27087,2
27088,1
27089,1
27090,1
27091,1
27092,1
27093,1
27094,1
27095,2
27096,2
27097,2
27098,1
27099,1
27100,1
27101,1
27102,1
27103,1
27104,1
27105,2
27106,2
27107,2
27108,3
27109,3
27110,3
27111,5
27112,6
27113,5
27114,5
27115,5
27116,5
27117,6
27118,7
27119,7
27120,7
27121,8
27122,9
27123,9
27124,9
27125,10
27126,9
27127,10
27128,10
27129,11
27130,13
27131,14
27132,13
27133,14
27134,13
27135,15
27136,12
27137,11
27138,11
27139,10
27140,11
27141,12
27142,11
27143,12
27144,12
27145,12
27146,11
27147,10
27148,10
27149,11
27150,11
27151,10
27152,9
27153,11
27154,13
27155,13
27156,13
27157,10
27158,10
27159,8
27160,8
27161,8
27162,8
27163,9
27164,9
27165,9
27166,8
27167,8
27168,8
27169,8
27170,8
27171,8
27172,7
27173,6
27174,7
27175,7
27176,7
27177,7
27178,7
27179,8
27180,9
27181,9
27182,8
27183,9
27184,9
27185,8
27186,8
27187,8
27188,8
27189,8
27190,8
27191,8
27192,8
27193,8
27194,8
27195,7
27196,7
27197,6
27198,6
27199,5
27200,7
27201,6
27202,5
27203,5
27204,5
27205,5
27206,5
27207,4
27208,4
27209,5
27210,5
27211,5
27212,4
27213,4
27214,4
27215,4
27216,4
27217,4
27218,4
27219,4
27220,4
27221,4
27222,3
27223,4
27224,5
27225,5
27226,5
27227,5
27228,5
27229,5
27230,5
27231,4
27232,5
27233,5
27234,5
27235,5
27236,5
27237,5
27238,5
27239,6
27240,6
27241,5
27242,5
27243,5
27244,6
27245,6
27246,5
27247,6
27248,7
27249,7
27250,7
27251,8
27252,8
27253,8
27254,8
27255,9
27256,8
27257,8
27258,8
27259,8
27260,9
27261,9
27262,9
27263,8
27264,8
27265,8
27266,8
27267,7
27268,7
27269,8
27270,9
27271,9
27272,11
27273,12
27274,11
27275,12
27276,12
27277,13
27278,12
27279,12
27280,11
27281,14
27282,14
27283,13
27284,13
27285,12
27286,12
27287,12
27288,12
27289,11
27290,9
27291,9
27292,9
27293,7
27294,6
27295,6
27296,5
27297,5
27298,4
27299,3
27300,3
27301,3
27302,2
27303,2
27304,3
27305,3
27306,3
27307,4
27308,4
27309,3
27310,3
27311,3
27312,2
27313,2
27314,2
27315,2
27316,2
27317,3
27318,3
27319,2
27320,2
27321,2
27322,1
27323,3
27324,3
27325,3
27326,2
27327,3
27328,3
27329,3
27330,3
27331,4
27332,4
27333,4
27334,4
27335,5
27336,5
27337,5
27338,5
27339,5
27340,5
27341,5
27342,4
27343,4
27344,4
27345,4
27346,5
27347,4
27348,4
27349,3
27350,3
27351,3
27352,3
27353,3
27354,3
27355,3
27356,3
27357,4
27358,4
27359,5
27360,5
27361,6
27362,6
27363,5
27364,5
27365,5
27366,5
27367,5
27368,4
27369,5
27370,5
27371,5
27372,5
27373,6
27374,6
27375,6
27376,6
27377,5
27378,6
27379,5
27380,6
27381,5
27382,5
27383,5
27384,5
27385,4
27386,5
27387,6
27388,7
27389,7
27390,8
27391,8
27392,7
27393,8
27394,7
27395,7
27396,8
27397,9
27398,8
27399,7
27400,8
27401,7
27402,7
27403,7
27404,8
27405,8
27406,8
27407,8
27408,6
27409,6
27410,6
27411,5
27412,5
27413,6
27414,5
27415,4
27416,4
27417,5
27418,5
27419,5
27420,6
27421,6
27422,7
27423,7
27424,6
27425,7
27426,7
27427,8
27428,8
27429,8
27430,9
27431,9
27432,7
27433,6
27434,7
27435,8
27436,8
27437,8
27438,7
27439,7
27440,7
27441,7
27442,6
27443,6
27444,6
27445,6
27446,5
27447,5
27448,5
27449,4
27450,3
27451,3
27452,3
27453,3
27454,3
27455,5
27456,4
27457,4
27458,3
27459,3
27460,3
27461,3
27462,3
27463,3
27464,3
27465,3
27466,4
27467,4
27468,3
27469,4
27470,4
27471,4
27472,4
27473,5
27474,5
27475,6
27476,6
27477,7
27478,7
27479,7
27480,8
27481,9
27482,11
27483,12
27484,10
27485,10
27486,9
27487,9
27488,8
27489,8
27490,7
27491,6
27492,5
27493,4
27494,3
27495,3
27496,4
27497,4
27498,3
27499,3
27500,4
27501,3
27502,3
27503,3
27504,3
27505,3
27506,2
27507,2
27508,3
27509,2
27510,2
27511,1
27512,1
27513,2
27514,2
27515,2
27516,2
27517,2
27518,1
27519,3
27520,4
27521,4
27522,3
27523,4
27524,4
27525,5
27526,6
27527,6
27528,5
27529,5
27530,6
27531,5
27532,5
27533,4
27534,4
27535,4
27536,3
27537,4
27538,4
27539,5
27540,6
27541,5
27542,5
27543,4
27544,4
27545,4
27546,4
27547,5
27548,6
27549,6
27550,7
27551,8
27552,8
27553,9
27554,8
27555,8
27556,9
27557,9
27558,9
27559,8
27560,8
27561,9
27562,9
27563,8
27564,8
27565,7
27566,8
27567,8
27568,9
27569,8
27570,7
27571,7
27572,6
27573,5
27574,5
27575,5
27576,5
27577,5
27578,5
27579,6
27580,4
27581,4
27582,4
27583,4
27584,4
27585,3
27586,3
27587,4
27588,4
27589,4
27590,6
27591,6
27592,5
27593,5
27594,4
27595,4
27596,4
27597,4
27598,4
27599,4
27600,4
27601,4
27602,4
27603,7
27604,6
27605,6
27606,5
27607,6
27608,6
27609,6
27610,6
27611,7
27612,7
27613,7
27614,6
27615,6
27616,7
27617,7
27618,7
27619,8
27620,9
27621,9
27622,8
27623,9
27624,10
27625,10
27626,10
27627,10
27628,9
27629,9
27630,9
27631,8
27632,9
27633,9
27634,8
27635,9
27636,9
27637,8
27638,8
27639,7
27640,6
27641,6
27642,6
27643,7
27644,7
27645,8
27646,8
27647,7
27648,6
27649,6
27650,5
27651,5
27652,5
27653,6
27654,7
27655,8
27656,7
27657,7
27658,7
27659,8
27660,7
27661,7
27662,6
27663,6
27664,6
27665,6
27666,6
27667,7
27668,7
27669,7
27670,7
27671,6
27672,6
27673,6
27674,6
27675,6
27676,6
27677,6
27678,6
27679,5
27680,4
27681,4
27682,2
27683,2
27684,3
27685,3
27686,3
27687,4
27688,5
27689,5
27690,4
27691,4
27692,4
27693,4
27694,4
27695,4
27696,3
27697,3
27698,4
27699,4
27700,4
27701,4
27702,4
27703,4
27704,5
27705,4
27706,4
27707,5
27708,6
27709,7
27710,6
27711,5
27712,6
27713,6
27714,8
27715,8
27716,8
27717,8
27718,8
27719,8
27720,8
27721,7
27722,7
27723,6
27724,6
27725,7
27726,6
27727,6
27728,5
27729,5
27730,5
27731,6
27732,5
27733,6
27734,5
27735,4
27736,4
27737,4
27738,4
27739,4
27740,5
27741,4
27742,5
27743,5
27744,6
27745,6
27746,6
27747,6
27748,7
27749,8
27750,8
27751,8
27752,8
27753,10
27754,11
27755,15
27756,15
27757,15
27758,14
27759,13
27760,14
27761,13
27762,13
27763,13
27764,15
27765,15
27766,13
27767,13
27768,13
27769,14
27770,14
27771,13
27772,13
27773,13
27774,15
27775,14
27776,15
27777,14
27778,13
27779,13
27780,14
27781,14
27782,14
27783,15
27784,14
27785,12
27786,12
27787,12
27788,13
27789,13
27790,13
27791,13
27792,14
27793,15
27794,16
27795,17
27796,16
27797,16
27798,14
27799,14
27800,12
27801,11
27802,10
27803,10
27804,9
27805,8
27806,8
27807,7
27808,6
27809,5
27810,5
27811,5
27812,4
27813,4
27814,4
27815,3
27816,5
27817,5
27818,5
27819,6
27820,7
27821,8
27822,6
27823,6
27824,6
27825,5
27826,6
27827,6
27828,6
27829,6
27830,6
27831,5
27832,5
27833,5
27834,5
27835,4
27836,3
27837,3
27838,3
27839,4
27840,4
27841,3
27842,3
27843,2
27844,2
27845,2
27846,1
27847,1
27848,1
27849,1
27850,3
27851,3
27852,3
27853,3
27854,2
27855,1
27856,2
27857,2
27858,3
27859,2
27860,3
27861,2
27862,3
27863,3
27864,3
27865,3
27866,3
27867,3
27868,3
27869,2
27870,2
27871,2
27872,2
27873,3
27874,3
27875,3
27876,3
27877,2
27878,3
27879,3
27880,2
27881,2
27882,1
27883,1
27884,1
27885,2
27886,2
27887,2
27888,3
27889,2
27890,2
27891,3
27892,4
27893,6
27894,6
27895,5
27896,5
27897,4
27898,4
27899,4
27900,4
27901,5
27902,5
27903,5
27904,6
27905,6
27906,6
27907,6
27908,6
27909,5
27910,6
27911,6
27912,6
27913,6
27914,5
27915,5
27916,5
27917,5
27918,4
27919,4
27920,4
27921,4
27922,4
27923,4
27924,3
27925,3
27926,3
27927,3
27928,4
27929,3
27930,4
27931,4
27932,3
27933,5
27934,5
27935,5
27936,4
27937,4
27938,6
27939,5
27940,5
27941,5
27942,6
27943,6
27944,6
27945,5
27946,5
27947,6
27948,7
27949,6
27950,5
27951,5
27952,5
27953,4
27954,3
27955,2
27956,1
27957,1
27958,1
27959,1
27960,1
27961,1
27962,1
27963,1
27964,1
27965,1
27966,3
27967,3
27968,3
27969,3
27970,4
27971,4
27972,4
27973,4
27974,4
27975,4
27976,4
27977,4
27978,4
27979,3
27980,4
27981,4
27982,4
27983,5
27984,5
27985,5
27986,5
27987,4
27988,4
27989,4
27990,3
27991,3
27992,4
27993,3
27994,3
27995,3
27996,3
27997,3
27998,4
27999,3
28000,2
28001,3
28002,3
28003,3
28004,4
28005,4
28006,3
28007,3
28008,2
28009,2
28010,1
28011,1
28012,1
28013,1
28014,2
28015,2
28016,3
28017,3
28018,4
28019,4
28020,4
28021,4
28022,6
28023,6
28024,6
28025,6
28026,5
28027,5
28028,5
28029,4
28030,4
28031,3
28032,3
28033,4
28034,3
28035,4
28036,5
28037,4
28038,5
28039,5
28040,5
28041,5
28042,5
28043,6
28044,6
28045,7
28046,6
28047,6
28048,6
28049,8
28050,9
28051,10
28052,11
28053,12
28054,12
28055,11
28056,10
28057,9
28058,10
28059,10
28060,10
28061,9
28062,8
28063,8
28064,9
28065,9
28066,9
28067,10
28068,11
28069,11
28070,11
28071,10
28072,9
28073,8
28074,9
28075,9
28076,9
28077,11
28078,10
28079,10
28080,10
28081,9
28082,9
28083,9
28084,9
28085,9
28086,8
28087,8
28088,7
28089,7
28090,8
28091,8
28092,8
28093,9
28094,9
28095,10
28096,10
28097,10
28098,10
28099,10
28100,11
28101,11
28102,11
28103,12
28104,12
28105,12
28106,10
28107,9
28108,10
28109,10
28110,11
28111,11
28112,11
28113,11
28114,10
28115,10
28116,10
28117,10
28118,10
28119,10
28120,10
28121,10
28122,10
28123,10
28124,9
28125,7
28126,8
28127,8
28128,8
28129,7
28130,7
28131,7
28132,8
28133,7
28134,8
28135,7
28136,9
28137,9
28138,10
28139,9
28140,8
28141,8
28142,8
28143,7
28144,7
28145,7
28146,7
28147,7
28148,7
28149,7
28150,8
28151,8
28152,8
28153,8
28154,8
28155,8
28156,7
28157,7
28158,6
28159,6
28160,5
28161,6
28162,6
28163,6
28164,6
28165,6
28166,6
28167,5
28168,5
28169,5
28170,4
28171,4
28172,4
28173,5
28174,5
28175,6
28176,6
28177,5
28178,4
28179,4
28180,5
28181,5
28182,6
28183,6
28184,5
28185,4
28186,4
28187,5
28188,4
28189,4
28190,4
28191,4
28192,4
28193,4
28194,5
28195,5
28196,6
28197,7
28198,7
28199,7
28200,7
28201,9
28202,10
28203,9
28204,10
28205,10
28206,11
28207,10
28208,10
28209,10
28210,9
28211,9
28212,9
28213,9
28214,9
28215,10
28216,9
28217,10
28218,10
28219,10
28220,9
28221,10
28222,12
28223,9
28224,10
28225,10
28226,9
28227,9
28228,8
28229,7
28230,7
28231,7
28232,6
28233,6
28234,6
28235,7
28236,7
28237,7
28238,7
28239,7
28240,8
28241,9
28242,9
28243,9
28244,9
28245,10
28246,11
28247,9
28248,10
28249,10
28250,9
28251,9
28252,7
28253,8
28254,9
28255,10
28256,10
28257,10
28258,11
28259,10
28260,9
28261,9
28262,9
28263,8
28264,7
28265,7
28266,7
28267,8
28268,7
28269,7
28270,8
28271,8
28272,8
28273,8
28274,8
28275,7
28276,7
28277,8
28278,8
28279,7
28280,7
28281,7
28282,7
28283,7
28284,5
28285,5
28286,5
28287,6
28288,6
28289,6
28290,7
28291,7
28292,6
28293,6
28294,6
28295,7
28296,7
28297,8
28298,8
28299,6
28300,5
28301,5
28302,4
28303,4
28304,5
28305,6
28306,7
28307,7
28308,6
28309,6
28310,6
28311,6
28312,6
28313,5
28314,5
28315,5
28316,6
28317,5
28318,3
28319,3
28320,3
28321,3
28322,4
28323,4
28324,4
28325,4
28326,4
28327,5
28328,5
28329,6
28330,6
28331,6
28332,6
28333,6
28334,6
28335,7
28336,7
28337,7
28338,6
28339,6
28340,5
28341,5
28342,4
28343,3
28344,3
28345,3
28346,3
28347,4
28348,5
28349,5
28350,5
28351,5
28352,5
28353,5
28354,5
28355,5
28356,6
28357,6
28358,6
28359,6
28360,6
28361,5
28362,5
28363,4
28364,4
28365,4
28366,4
28367,4
28368,4
28369,4
28370,4
28371,4
28372,3
28373,3
28374,2
28375,1
28376,1
28377,1
28378,2
28379,3
28380,4
28381,3
28382,3
28383,3
28384,3
28385,3
28386,4
28387,3
28388,3
28389,4
28390,4
28391,3
28392,3
28393,3
28394,3
28395,4
28396,4
28397,4
28398,4
28399,8
28400,7
28401,7
28402,8
28403,8
28404,9
28405,9
28406,9
28407,8
28408,9
28409,9
28410,10
28411,9
28412,10
28413,9
28414,10
28415,11
28416,12
28417,12
28418,11
28419,10
28420,10
28421,9
28422,9
28423,9
28424,9
28425,10
28426,10
28427,10
28428,9
28429,9
28430,8
28431,8
28432,8
28433,8
28434,8
28435,8
28436,7
28437,9
28438,9
28439,9
28440,9
28441,8
28442,8
28443,8
28444,7
28445,8
28446,7
28447,7
28448,7
28449,7
28450,7
28451,7
28452,6
28453,6
28454,6
28455,6
28456,6
28457,6
28458,6
28459,6
28460,6
28461,6
28462,6
28463,5
28464,5
28465,5
28466,6
28467,6
28468,6
28469,6
28470,6
28471,6
28472,6
28473,6
28474,6
28475,6
28476,7
28477,7
28478,7
28479,7
28480,7
28481,8
28482,8
28483,7
28484,7
28485,8
28486,8
28487,7
28488,7
28489,7
28490,6
28491,6
28492,6
28493,6
28494,6
28495,5
28496,4
28497,3
28498,4
28499,4
28500,4
28501,4
28502,4
28503,4
28504,4
28505,4
28506,4
28507,4
28508,5
28509,4
28510,3
28511,4
28512,5
28513,5
28514,5
28515,4
28516,4
28517,4
28518,7
28519,7
28520,6
28521,5
28522,5
28523,4
28524,4
28525,4
28526,4
28527,4
28528,5
28529,6
28530,7
28531,7
28532,6
28533,6
28534,6
28535,7
28536,7
28537,6
28538,6
28539,6
28540,6
28541,6
28542,7
28543,9
28544,8
28545,8
28546,7
28547,7
28548,7
28549,5
28550,5
28551,4
28552,5
28553,4
28554,5
28555,5
28556,5
28557,5
28558,4
28559,3
28560,4
28561,4
28562,4
28563,4
28564,4
28565,4
28566,4
28567,4
28568,4
28569,3
28570,3
28571,4
28572,3
28573,2
28574,3
28575,3
28576,5
28577,5
28578,4
28579,4
28580,4
28581,4
28582,4
28583,4
28584,5
28585,5
28586,5
28587,6
28588,6
28589,7
28590,6
28591,6
28592,7
28593,7
28594,7
28595,7
28596,7
28597,7
28598,8
28599,8
28600,8
28601,8
28602,7
28603,7
28604,7
28605,6
28606,6
28607,5
28608,5
28609,5
28610,5
28611,6
28612,6
28613,5
28614,5
28615,6
28616,7
28617,7
28618,7
28619,6
28620,6
28621,6
28622,6
28623,6
28624,6
28625,6
28626,6
28627,6
28628,6
28629,7
28630,7
28631,8
28632,7
28633,6
28634,6
28635,6
28636,6
28637,5
28638,5
28639,5
28640,5
28641,5
28642,4
28643,2
28644,3
28645,4
28646,5
28647,6
28648,7
28649,7
28650,7
28651,6
28652,6
28653,5
28654,5
28655,5
28656,5
28657,5
