"tmin","v"
26700,1
26701,2
26702,2
26703,2
26704,2
26705,2
26706,3
26707,3
26708,3
26709,3
26710,3
26711,3
26712,4
26713,3
26714,3
26715,4
26716,4
26717,5
26718,5
26719,5
26720,5
26721,5
26722,6
26723,6
26724,6
26725,6
26726,5
26727,5
26728,5
26729,5
26730,5
26731,5
26732,5
26733,5
26734,6
26735,7
26736,7
26737,7
26738,7
26739,7
26740,7
26741,6
26742,7
26743,7
26744,6
26745,6
26746,6
26747,6
26748,6
26749,6
26750,6
26751,6
26752,7
26753,7
26754,8
26755,7
26756,6
26757,6
26758,6
26759,6
26760,5
26761,5
26762,6
26763,5
26764,5
26765,4
26766,5
26767,5
26768,6
26769,6
26770,5
26771,4
26772,5
26773,5
26774,4
26775,4
26776,4
26777,3
26778,2
26779,1
26780,1
26781,1
26782,2
26783,2
26784,2
26785,4
26786,4
26787,3
26788,3
26789,3
26790,3
26791,3
26792,3
26793,3
26794,4
26795,4
26796,4
26797,4
26798,5
26799,5
26800,5
26801,5
26802,5
26803,5
26804,4
26805,4
26806,4
26807,4
26808,4
26809,3
26810,2
26811,1
26812,1
26813,1
26814,1
26815,1
26816,2
26817,2
26818,2
26819,3
26820,4
26821,5
26822,5
26823,5
26824,5
26825,6
26826,6
26827,6
26828,6
26829,7
26830,6
26831,7
26832,7
26833,7
26834,6
26835,6
26836,6
26837,6
26838,6
26839,6
26840,6
26841,6
26842,5
26843,4
26844,5
26845,5
26846,5
26847,6
26848,6
26849,7
26850,7
26851,7
26852,7
26853,7
26854,8
26855,7
26856,7
26857,8
26858,8
26859,8
26860,9
26861,8
26862,8
26863,7
26864,8
26865,8
26866,8
26867,9
26868,9
26869,10
26870,11
26871,10
26872,10
26873,11
26874,11
26875,12
26876,12
26877,12
26878,13
26879,13
26880,15
26881,14
26882,14
26883,13
26884,12
26885,11
26886,11
26887,11
26888,12
26889,13
26890,13
26891,11
26892,10
26893,10
26894,10
26895,10
26896,8
26897,8
26898,10
26899,9
26900,9
26901,10
26902,9
26903,9
26904,7
26905,8
26906,7
26907,8
26908,9
26909,10
26910,10
26911,10
26912,9
26913,8
26914,8
26915,10
26916,9
26917,8
26918,7
26919,5
26920,5
26921,6
26922,6
26923,5
26924,5
26925,5
26926,5
26927,6
26928,5
26929,5
26930,5
26931,5
26932,5
26933,5
26934,6
26935,6
26936,6
26937,5
26938,4
26939,4
26940,4
26941,4
26942,4
26943,4
26944,3
26945,3
26946,3
26947,4
26948,4
26949,4
26950,4
26951,4
26952,6
26953,7
26954,8
26955,8
26956,8
26957,8
26958,8
26959,8
26960,9
26961,9
26962,10
26963,8
26964,7
26965,8
26966,9
26967,10
26968,10
26969,10
26970,10
26971,10
26972,10
26973,11
26974,10
26975,9
26976,8
26977,8
26978,8
26979,8
26980,8
26981,7
26982,7
26983,7
26984,6
26985,6
26986,6
26987,6
26988,7
26989,7
26990,6
26991,6
26992,6
26993,6
26994,6
26995,6
26996,6
26997,6
26998,5
26999,4
27000,5
27001,5
27002,5
27003,4
27004,4
27005,4
27006,5
27007,5
27008,6
27009,7
27010,8
27011,8
27012,9
27013,9
27014,9
27015,9
27016,8
27017,8
27018,9
27019,8
27020,8
27021,8
27022,6
27023,7
27024,8
27025,8
27026,9
27027,8
27028,7
27029,6
27030,7
27031,7
27032,7
27033,7
27034,6
27035,6
27036,6
27037,6
27038,6
27039,6
27040,6
27041,5
27042,4
27043,5
27044,5
27045,5
27046,5
27047,4
27048,4
27049,5
27050,5
27051,5
27052,5
27053,6
27054,5
27055,4
27056,5
27057,5
27058,5
27059,4
27060,5
27061,5
27062,4
27063,4
27064,4
27065,3
27066,3
27067,2
27068,3
27069,3
27070,3
27071,3
27072,3
27073,4
27074,4
27075,4
27076,4
27077,5
27078,5
27079,5
27080,4
27081,4
27082,5
27083,5
27084,5
27085,5
27086,5
27087,5
27088,6
27089,5
27090,5
27091,5
27092,4
27093,4
27094,4
27095,4
27096,4
27097,5
27098,5
27099,5
27100,7
27101,7
27102,6
27103,6
27104,7
27105,8
27106,7
27107,7
27108,6
27109,6
27110,7
27111,6
27112,6
27113,5
27114,5
27115,5
27116,5
27117,5
27118,5
27119,5
27120,5
27121,5
27122,4
27123,4
27124,4
27125,4
27126,4
27127,4
27128,6
27129,6
27130,5
27131,5
27132,5
27133,5
27134,5
27135,5
27136,5
27137,6
27138,6
27139,4
27140,4
27141,4
27142,5
27143,4
27144,4
27145,4
27146,5
27147,6
27148,8
27149,8
27150,9
27151,9
27152,10
27153,10
27154,9
27155,8
27156,8
27157,8
27158,9
27159,9
27160,9
27161,9
27162,9
27163,9
27164,9
27165,8
27166,8
27167,9
27168,10
27169,9
27170,9
27171,8
27172,9
27173,8
27174,8
27175,8
27176,9
27177,9
27178,10
27179,9
27180,8
27181,8
27182,9
27183,9
27184,9
27185,11
27186,10
27187,10
27188,10
27189,10
27190,10
27191,9
27192,10
27193,9
27194,8
27195,7
27196,6
27197,6
27198,6
27199,5
27200,5
27201,5
27202,5
27203,6
27204,6
27205,7
27206,7
27207,7
27208,6
27209,7
27210,7
27211,7
27212,8
27213,9
27214,10
27215,8
27216,8
27217,7
27218,7
27219,6
27220,6
27221,6
27222,5
27223,5
27224,5
27225,5
27226,5
27227,4
27228,5
27229,5
27230,5
27231,6
27232,6
27233,6
27234,6
27235,6
27236,6
27237,6
27238,7
27239,9
27240,8
27241,7
27242,7
27243,7
27244,6
27245,4
27246,3
27247,3
27248,4
27249,3
27250,4
27251,4
27252,3
27253,3
27254,4
27255,4
27256,4
27257,4
27258,3
27259,3
27260,3
27261,3
27262,4
27263,4
27264,4
27265,4
27266,5
27267,5
27268,5
27269,5
27270,6
27271,6
27272,5
27273,4
27274,4
27275,4
27276,4
27277,4
27278,4
27279,5
27280,5
27281,6
27282,7
27283,7
27284,7
27285,7
27286,7
27287,7
27288,7
27289,7
27290,8
27291,7
27292,7
27293,7
27294,7
27295,7
27296,7
27297,8
27298,8
27299,9
27300,9
27301,10
27302,11
27303,11
27304,11
27305,10
27306,11
27307,11
27308,11
27309,9
27310,9
27311,8
27312,9
27313,10
27314,11
27315,11
27316,12
27317,12
27318,12
27319,11
27320,10
27321,10
27322,10
27323,10
27324,7
27325,9
27326,9
27327,8
27328,8
27329,7
27330,6
27331,7
27332,8
27333,7
27334,9
27335,9
27336,9
27337,8
27338,9
27339,8
27340,7
27341,7
27342,8
27343,8
27344,8
27345,8
27346,9
27347,8
27348,8
27349,9
27350,7
27351,7
27352,6
27353,5
27354,5
27355,6
27356,6
27357,9
27358,9
27359,9
27360,10
27361,9
27362,9
27363,11
27364,11
27365,10
27366,10
27367,9
27368,10
27369,9
27370,8
27371,9
27372,9
27373,9
27374,9
27375,8
27376,7
27377,8
27378,9
27379,8
27380,8
27381,9
27382,9
27383,9
27384,11
27385,11
27386,12
27387,13
27388,13
27389,10
27390,9
27391,9
27392,8
27393,7
27394,6
27395,6
27396,5
27397,5
27398,5
27399,6
27400,6
27401,6
27402,6
27403,5
27404,5
27405,5
27406,4
27407,4
27408,4
27409,4
27410,4
27411,4
27412,4
27413,4
27414,4
27415,4
27416,4
27417,3
27418,4
27419,4
27420,4
27421,3
27422,3
27423,4
27424,4
27425,4
27426,3
27427,3
27428,4
27429,4
27430,4
27431,4
27432,4
27433,4
27434,4
27435,4
27436,4
27437,4
27438,5
27439,5
27440,5
27441,5
27442,5
27443,6
27444,6
27445,6
27446,5
27447,5
27448,5
27449,5
27450,6
27451,5
27452,4
27453,3
27454,5
27455,5
27456,5
27457,5
27458,6
27459,6
27460,5
27461,5
27462,6
27463,7
27464,7
27465,7
27466,7
27467,7
27468,7
27469,8
27470,8
27471,9
27472,8
27473,8
27474,7
27475,7
27476,6
27477,6
27478,5
27479,6
27480,7
27481,7
27482,7
27483,7
27484,8
27485,7
27486,7
27487,6
27488,6
27489,7
27490,7
27491,7
27492,7
27493,7
27494,6
27495,6
27496,8
27497,7
27498,7
27499,6
27500,6
27501,7
27502,6
27503,6
27504,7
27505,7
27506,7
27507,7
27508,7
27509,7
27510,7
27511,8
27512,9
27513,8
27514,9
27515,9
27516,9
27517,9
27518,9
27519,7
27520,8
27521,8
27522,8
27523,8
27524,6
27525,8
27526,8
27527,7
27528,6
27529,6
27530,6
27531,7
27532,7
27533,7
27534,8
27535,8
27536,8
27537,8
27538,8
27539,7
27540,8
27541,8
27542,8
27543,8
27544,9
27545,9
27546,9
27547,8
27548,8
27549,8
27550,7
27551,8
27552,8
27553,8
27554,10
27555,11
27556,12
27557,10
27558,10
27559,10
27560,10
27561,9
27562,9
27563,9
27564,9
27565,9
27566,8
27567,9
27568,9
27569,10
27570,10
27571,10
27572,10
27573,10
27574,9
27575,8
27576,8
27577,8
27578,8
27579,6
27580,6
27581,6
27582,6
27583,7
27584,7
27585,7
27586,8
27587,9
27588,9
27589,9
27590,10
27591,10
27592,10
27593,10
27594,10
27595,11
27596,12
27597,11
27598,11
27599,10
27600,9
27601,10
27602,11
27603,12
27604,12
27605,12
27606,12
27607,15
27608,15
27609,14
27610,14
27611,15
27612,14
27613,14
27614,14
27615,14
27616,13
27617,12
27618,12
27619,12
27620,14
27621,12
27622,11
27623,10
27624,9
27625,10
27626,10
27627,10
27628,10
27629,11
27630,12
27631,13
27632,14
27633,14
27634,13
27635,13
27636,12
27637,12
27638,13
27639,11
27640,10
27641,11
27642,12
27643,13
27644,13
27645,13
27646,15
27647,17
27648,16
27649,15
27650,15
27651,16
27652,16
27653,17
27654,17
27655,17
27656,17
27657,16
27658,15
27659,14
27660,14
27661,14
27662,14
27663,15
27664,15
27665,14
27666,14
27667,12
27668,12
27669,13
27670,13
27671,12
27672,13
27673,13
27674,12
27675,10
27676,11
27677,11
27678,12
27679,13
27680,14
27681,14
27682,11
27683,10
27684,9
27685,7
27686,7
27687,7
27688,6
27689,5
27690,5
27691,4
27692,4
27693,4
27694,4
27695,5
27696,5
27697,4
27698,3
27699,3
27700,2
27701,2
27702,3
27703,3
27704,4
27705,4
27706,4
27707,3
27708,3
27709,3
27710,4
27711,4
27712,4
27713,4
27714,5
27715,3
27716,3
27717,3
27718,2
27719,2
27720,2
27721,2
27722,1
27723,1
27724,1
27725,1
27726,1
27727,2
27728,2
27729,2
27730,1
27731,1
27732,1
27733,3
27734,4
27735,5
27736,5
27737,5
27738,6
27739,6
27740,6
27741,7
27742,7
27743,6
27744,6
27745,6
27746,6
27747,6
27748,6
27749,6
27750,6
27751,6
27752,6
27753,7
27754,7
27755,8
27756,9
27757,9
27758,10
27759,12
27760,11
27761,12
27762,12
27763,13
27764,10
27765,10
27766,11
27767,11
27768,10
27769,10
27770,11
27771,10
27772,10
27773,9
27774,9
27775,10
27776,9
27777,9
27778,10
27779,10
27780,11
27781,12
27782,12
27783,13
27784,13
27785,13
27786,11
27787,11
27788,12
27789,11
27790,10
27791,10
27792,8
27793,8
27794,8
27795,7
27796,8
27797,7
27798,7
27799,6
27800,6
27801,6
27802,6
27803,6
27804,6
27805,5
27806,5
27807,5
27808,5
27809,6
27810,6
27811,6
27812,6
27813,6
27814,6
27815,6
27816,6
27817,6
27818,5
27819,5
27820,6
27821,6
27822,6
27823,6
27824,6
27825,6
27826,6
27827,7
27828,6
27829,6
27830,5
27831,5
27832,5
27833,6
27834,5
27835,4
27836,3
27837,3
27838,4
27839,5
27840,5
27841,6
27842,6
27843,6
27844,6
27845,6
27846,5
27847,4
27848,5
27849,4
27850,4
27851,4
27852,4
27853,5
27854,5
27855,5
27856,6
27857,7
27858,8
27859,7
27860,7
27861,8
27862,8
27863,8
27864,8
27865,7
27866,8
27867,8
27868,9
27869,10
27870,9
27871,10
27872,10
27873,11
27874,12
27875,12
27876,12
27877,12
27878,13
27879,13
27880,14
27881,13
27882,13
27883,13
27884,13
27885,12
27886,12
27887,13
27888,12
27889,12
27890,12
27891,11
27892,11
27893,11
27894,11
27895,11
27896,11
27897,11
27898,11
27899,10
27900,11
27901,10
27902,12
27903,11
27904,10
27905,10
27906,9
27907,11
27908,11
27909,10
27910,10
27911,10
27912,10
27913,10
27914,10
27915,9
27916,9
27917,8
27918,8
27919,8
27920,8
27921,8
27922,7
27923,6
27924,7
27925,7
27926,6
27927,7
27928,7
27929,7
27930,7
27931,6
27932,6
27933,6
27934,6
27935,6
27936,6
27937,6
27938,6
27939,6
27940,6
27941,6
27942,5
27943,6
27944,6
27945,6
27946,7
27947,7
27948,6
27949,6
27950,6
27951,6
27952,5
27953,7
27954,8
27955,7
27956,6
27957,6
27958,4
27959,5
27960,5
27961,4
27962,3
27963,3
27964,3
27965,3
27966,3
27967,3
27968,3
27969,3
27970,3
27971,4
27972,4
27973,4
27974,5
27975,6
27976,6
27977,5
27978,4
27979,3
27980,3
27981,3
27982,4
27983,6
27984,6
27985,7
27986,6
27987,5
27988,4
27989,4
27990,4
27991,4
27992,4
27993,5
27994,5
27995,5
27996,5
27997,4
27998,3
27999,3
28000,4
28001,5
28002,6
28003,7
28004,7
28005,7
28006,7
28007,6
28008,6
28009,6
28010,7
28011,7
28012,7
28013,7
28014,7
28015,7
28016,6
28017,7
28018,7
28019,7
28020,7
28021,7
28022,7
28023,7
28024,6
28025,6
28026,5
28027,5
28028,5
28029,5
28030,5
28031,4
28032,3
28033,3
28034,3
28035,3
28036,3
28037,3
28038,3
28039,3
28040,3
28041,2
28042,2
28043,2
28044,3
28045,3
28046,3
28047,3
28048,3
28049,3
28050,4
28051,4
28052,5
28053,5
28054,5
28055,5
28056,4
28057,3
28058,2
28059,1
28060,1
28061,1
28062,1
28063,1
28064,1
28065,2
28066,2
28067,2
28068,2
28069,2
28070,2
28071,2
28072,1
28073,2
28074,2
28075,2
28076,2
28077,3
28078,3
28079,3
28080,3
28081,5
28082,5
28083,5
28084,5
28085,5
28086,4
28087,3
28088,3
28089,3
28090,3
28091,3
28092,3
28093,2
28094,2
28095,3
28096,4
28097,3
28098,3
28099,3
28100,4
28101,4
28102,3
28103,3
28104,4
28105,4
28106,4
28107,5
28108,5
28109,5
28110,5
28111,5
28112,5
28113,6
28114,6
28115,6
28116,6
28117,6
28118,6
28119,6
28120,7
28121,8
28122,8
28123,6
28124,6
28125,7
28126,7
28127,7
28128,8
28129,9
28130,9
28131,7
28132,7
28133,6
28134,5
28135,6
28136,6
28137,6
28138,5
28139,5
28140,5
28141,5
28142,5
28143,5
28144,6
28145,6
28146,5
28147,5
28148,4
28149,3
28150,2
28151,3
28152,2
28153,2
28154,2
28155,1
28156,1
28157,1
28158,1
28159,1
28160,1
28161,3
28162,4
28163,3
28164,3
28165,2
28166,2
28167,1
28168,1
28169,2
28170,2
28171,2
28172,2
28173,2
28174,2
28175,2
28176,4
28177,4
28178,4
28179,4
28180,5
28181,5
28182,5
28183,5
28184,4
28185,5
28186,5
28187,5
28188,5
28189,5
28190,5
28191,5
28192,5
28193,5
28194,6
28195,7
28196,7
28197,7
28198,7
28199,6
28200,6
28201,6
28202,7
28203,6
28204,6
28205,8
28206,8
28207,8
28208,8
28209,8
28210,8
28211,8
28212,7
28213,7
28214,6
28215,7
28216,7
28217,8
28218,7
28219,6
28220,6
28221,7
28222,8
28223,8
28224,8
28225,7
28226,7
28227,8
28228,7
28229,6
28230,8
28231,7
28232,7
28233,6
28234,6
28235,6
28236,6
28237,6
28238,6
28239,6
28240,7
28241,7
28242,7
28243,7
28244,7
28245,6
28246,6
28247,6
28248,7
28249,7
28250,6
28251,5
28252,5
28253,4
28254,4
28255,4
28256,3
28257,4
28258,4
28259,4
28260,3
28261,4
28262,3
28263,3
28264,3
28265,4
28266,5
28267,5
28268,5
28269,5
28270,4
28271,4
28272,4
28273,3
28274,4
28275,6
28276,6
28277,5
28278,5
28279,5
28280,5
28281,5
28282,6
28283,5
28284,6
28285,6
28286,6
28287,6
28288,7
28289,6
28290,6
28291,6
28292,6
28293,5
28294,5
28295,5
28296,5
28297,5
28298,6
28299,6
28300,7
28301,7
28302,6
28303,7
28304,7
28305,7
28306,6
28307,6
28308,6
28309,6
28310,7
28311,7
28312,8
28313,8
28314,7
28315,7
28316,6
28317,6
28318,6
28319,6
28320,7
28321,7
28322,7
28323,7
28324,7
28325,6
28326,7
28327,8
28328,10
28329,10
28330,11
28331,10
28332,11
28333,12
28334,11
28335,11
28336,11
28337,10
28338,9
28339,8
28340,8
28341,8
28342,8
28343,8
28344,8
28345,10
28346,10
28347,10
28348,10
28349,10
28350,10
28351,10
28352,9
28353,9
28354,8
28355,9
28356,8
28357,8
28358,9
28359,8
28360,7
28361,7
28362,7
28363,8
28364,9
28365,9
28366,8
28367,10
28368,10
28369,9
28370,10
28371,11
28372,10
28373,10
28374,10
28375,8
28376,7
28377,8
28378,8
28379,8
28380,8
28381,8
28382,8
28383,7
28384,7
28385,6
28386,6
28387,5
28388,6
28389,6
28390,6
28391,7
28392,7
28393,8
28394,8
28395,7
28396,7
28397,8
28398,10
28399,11
28400,10
28401,11
28402,10
28403,10
28404,9
28405,9
28406,10
28407,10
28408,10
28409,11
28410,11
28411,10
28412,9
28413,10
28414,10
28415,11
28416,12
28417,13
28418,11
28419,10
28420,8
28421,7
28422,6
28423,7
28424,7
28425,8
28426,8
28427,8
28428,7
28429,6
28430,7
28431,8
28432,7
28433,9
28434,10
28435,11
28436,11
28437,11
28438,10
28439,9
28440,9
28441,8
28442,8
28443,8
28444,8
28445,7
28446,7
28447,7
28448,7
28449,7
28450,6
28451,6
28452,6
28453,6
28454,6
28455,5
28456,5
28457,5
28458,5
28459,6
28460,6
28461,6
28462,6
28463,8
28464,9
28465,7
28466,7
28467,8
28468,8
28469,8
28470,7
28471,6
28472,7
28473,6
28474,6
28475,6
28476,6
28477,6
28478,6
28479,5
28480,5
28481,5
28482,5
28483,5
28484,5
28485,6
28486,6
28487,6
28488,5
28489,5
28490,5
28491,5
28492,6
28493,5
28494,4
28495,4
28496,5
28497,5
28498,5
28499,6
28500,5
28501,5
28502,5
28503,6
28504,6
28505,6
28506,7
28507,5
28508,5
28509,6
28510,7
28511,7
28512,7
28513,7
28514,9
28515,8
28516,9
28517,8
28518,7
28519,7
28520,7
28521,7
28522,7
28523,6
28524,6
28525,6
28526,6
28527,6
28528,6
28529,6
28530,6
28531,7
28532,7
28533,7
28534,8
28535,8
28536,8
28537,8
28538,8
28539,6
28540,6
28541,5
28542,5
28543,5
28544,5
28545,5
28546,6
28547,7
28548,5
28549,6
28550,7
28551,6
28552,6
28553,5
28554,5
28555,5
28556,5
28557,4
28558,4
28559,5
28560,6
28561,6
28562,6
28563,6
28564,7
28565,7
28566,6
28567,7
28568,8
28569,9
28570,8
28571,8
28572,8
28573,9
28574,8
28575,8
28576,9
28577,9
28578,9
28579,8
28580,8
28581,9
28582,8
28583,7
28584,7
28585,7
28586,8
28587,8
28588,8
28589,8
28590,9
28591,10
28592,11
28593,10
28594,9
28595,9
28596,9
28597,9
28598,7
28599,6
28600,6
28601,5
28602,5
28603,4
28604,5
28605,4
28606,5
28607,6
28608,6
28609,6
28610,6
28611,6
28612,6
28613,7
28614,7
28615,7
28616,7
28617,7
28618,7
28619,8
28620,9
28621,9
28622,7
28623,7
28624,8
28625,8
28626,9
28627,10
28628,10
28629,10
28630,10
28631,9
28632,8
28633,9
28634,9
28635,9
28636,9
28637,10
28638,10
28639,11
28640,11
28641,10
28642,9
28643,10
28644,10
28645,10
28646,10
28647,11
28648,10
28649,10
28650,10
28651,10
28652,9
28653,10
28654,9
28655,8
28656,8
28657,8
28658,7
28659,7
28660,7
28661,7
28662,7
28663,6
28664,6
28665,6
28666,6
28667,5
28668,6
28669,6
28670,6
28671,6
28672,6
28673,5
28674,5
28675,5
28676,5
28677,4
28678,3
28679,3
28680,3
28681,3
28682,3
28683,2
28684,3
28685,3
28686,3
28687,4
28688,5
28689,5
28690,5
28691,6
28692,6
28693,7
28694,6
28695,6
28696,5
28697,5
28698,7
28699,7
28700,6
28701,7
28702,7
28703,8
28704,8
28705,8
28706,8
28707,7
28708,7
28709,7
28710,7
28711,6
28712,5
28713,5
28714,5
28715,5
28716,6
28717,6
28718,5
28719,5
28720,5
28721,5
28722,4
28723,4
28724,4
28725,5
28726,5
28727,5
28728,5
28729,4
28730,4
28731,4
28732,3
28733,3
28734,2
28735,3
28736,3
28737,3
28738,4
28739,3
28740,3
28741,4
28742,5
28743,5
28744,5
28745,6
28746,6
28747,6
28748,7
28749,7
28750,8
28751,7
28752,7
28753,6
28754,6
28755,6
28756,6
28757,5
28758,6
28759,6
28760,7
28761,8
28762,7
28763,7
28764,7
28765,8
28766,8
28767,8
28768,9
28769,9
28770,9
28771,9
28772,8
28773,8
28774,8
28775,8
28776,8
28777,8
28778,10
28779,10
28780,10
28781,10
28782,9
28783,9
28784,8
28785,7
28786,7
28787,8
28788,9
28789,9
28790,9
28791,8
28792,8
28793,8
28794,8
28795,8
28796,9
28797,9
28798,9
28799,11
28800,12
28801,13
28802,14
28803,15
28804,17
28805,17
28806,18
28807,19
28808,20
28809,19
28810,15
28811,15
28812,17
28813,17
28814,16
28815,16
28816,16
28817,15
28818,16
28819,15
28820,17
28821,17
28822,14
28823,15
28824,14
28825,13
28826,12
28827,12
28828,12
28829,12
28830,11
28831,11
28832,11
28833,11
28834,11
28835,11
28836,11
28837,10
28838,9
28839,10
28840,9
28841,9
28842,9
28843,10
28844,10
28845,8
28846,6
28847,6
28848,6
28849,5
28850,5
28851,5
28852,5
28853,3
28854,3
28855,3
28856,4
28857,5
28858,5
28859,4
28860,4
28861,4
28862,5
28863,6
28864,6
28865,6
28866,6
28867,6
28868,6
28869,6
28870,6
28871,6
28872,7
28873,8
28874,9
28875,9
28876,11
28877,9
28878,10
28879,8
28880,8
28881,8
28882,7
28883,6
28884,6
28885,6
28886,6
28887,7
28888,6
28889,6
28890,7
28891,7
28892,7
28893,8
28894,8
28895,8
28896,8
28897,9
28898,8
28899,8
28900,7
28901,7
28902,7
28903,7
28904,8
28905,8
28906,8
28907,8
28908,8
28909,9
28910,8
28911,7
28912,8
28913,7
28914,8
28915,8
28916,8
28917,7
28918,7
28919,7
28920,7
28921,8
28922,9
28923,9
28924,8
28925,7
28926,7
28927,6
28928,7
28929,6
28930,6
28931,6
28932,5
28933,5
28934,4
28935,4
28936,5
28937,4
28938,4
28939,3
28940,2
28941,1
28942,1
28943,1
28944,2
28945,2
28946,2
28947,3
28948,3
28949,4
28950,4
28951,4
28952,4
28953,4
28954,4
28955,3
28956,3
28957,3
28958,3
28959,3
28960,3
28961,3
28962,3
28963,4
28964,5
28965,5
28966,5
28967,7
28968,7
28969,8
28970,8
28971,6
28972,5
28973,4
28974,5
28975,5
28976,4
28977,4
28978,5
28979,5
28980,5
28981,5
28982,6
28983,5
28984,5
28985,6
28986,7
28987,6
28988,6
28989,6
28990,6
28991,6
28992,5
28993,6
28994,6
28995,7
28996,6
28997,6
28998,7
28999,6
29000,6
29001,6
29002,7
29003,7
29004,8
29005,7
29006,7
29007,7
29008,8
29009,9
29010,8
29011,6
29012,5
29013,6
29014,6
29015,7
29016,8
29017,8
29018,7
29019,7
29020,6
29021,6
29022,6
29023,6
29024,6
29025,7
29026,7
29027,8
29028,8
29029,8
29030,8
29031,6
29032,7
29033,8
29034,7
29035,7
29036,9
29037,7
29038,7
29039,6
29040,5
29041,4
29042,4
29043,4
29044,4
29045,3
29046,4
29047,4
29048,5
29049,6
29050,5
29051,4
29052,4
29053,4
29054,5
29055,5
29056,6
29057,6
29058,6
29059,7
29060,8
29061,8
29062,6
29063,6
29064,5
29065,5
29066,5
29067,5
29068,5
29069,6
29070,6
29071,6
29072,6
29073,6
29074,6
29075,6
29076,7
29077,7
29078,7
29079,7
29080,7
29081,7
29082,8
29083,9
29084,9
29085,10
29086,9
29087,9
29088,8
29089,8
29090,9
29091,9
29092,8
29093,7
29094,8
29095,7
29096,6
29097,5
29098,5
29099,5
29100,5
29101,5
29102,6
29103,5
29104,5
29105,5
29106,5
29107,6
29108,11
29109,11
29110,10
29111,9
29112,8
29113,8
29114,8
29115,9
29116,9
29117,8
29118,7
29119,7
29120,8
29121,8
29122,8
29123,8
29124,7
29125,7
29126,8
29127,7
29128,7
29129,8
29130,8
29131,8
29132,8
29133,9
29134,9
29135,9
29136,8
29137,8
29138,9
29139,8
29140,7
29141,7
29142,7
29143,7
29144,9
29145,10
29146,13
29147,13
29148,11
29149,12
29150,13
29151,12
29152,14
29153,12
29154,14
29155,16
29156,17
29157,17
29158,18
29159,17
29160,17
29161,15
29162,15
29163,15
29164,16
29165,18
29166,17
29167,15
29168,15
29169,14
29170,17
29171,17
29172,17
29173,16
29174,16
29175,16
29176,15
29177,15
29178,17
29179,16
29180,15
29181,14
29182,13
29183,13
29184,13
29185,13
29186,13
29187,13
29188,13
29189,12
29190,11
29191,10
29192,10
29193,10
29194,11
29195,10
29196,10
29197,9
29198,8
29199,8
29200,7
29201,7
29202,8
29203,9
29204,9
29205,8
29206,7
29207,7
29208,6
29209,6
29210,6
29211,6
29212,6
29213,6
29214,7
29215,8
29216,9
29217,10
29218,9
29219,9
29220,9
29221,8
29222,8
29223,8
29224,8
29225,7
29226,7
29227,7
29228,6
29229,6
29230,6
29231,6
29232,7
29233,7
29234,9
29235,10
29236,10
29237,10
29238,10
29239,10
29240,10
29241,11
29242,12
29243,12
29244,9
29245,9
29246,9
29247,8
29248,8
29249,9
29250,8
29251,7
29252,6
29253,6
29254,7
29255,7
29256,6
29257,6
29258,6
29259,6
29260,6
29261,6
29262,7
29263,7
29264,7
29265,7
29266,6
29267,6
29268,6
29269,6
29270,5
29271,4
29272,4
29273,4
29274,4
29275,5
29276,5
29277,6
29278,6
29279,6
29280,6
29281,6
29282,6
29283,5
29284,4
29285,4
29286,4
29287,5
29288,5
29289,5
29290,4
29291,4
29292,4
29293,4
29294,4
29295,4
29296,4
29297,5
29298,5
29299,5
29300,5
29301,5
29302,6
29303,5
29304,5
29305,4
29306,4
29307,5
29308,5
29309,5
29310,5
29311,5
29312,5
29313,5
29314,5
29315,5
29316,5
29317,5
29318,5
29319,6
29320,5
29321,6
29322,5
29323,5
29324,5
29325,6
29326,5
29327,5
29328,5
29329,5
29330,4
29331,5
29332,5
29333,4
29334,4
29335,5
29336,5
29337,7
29338,7
29339,7
29340,6
29341,6
29342,7
29343,6
29344,7
29345,7
29346,7
29347,8
29348,8
29349,8
29350,7
29351,7
29352,7
29353,6
29354,6
29355,7
29356,7
29357,6
29358,7
29359,8
29360,6
29361,6
29362,7
29363,7
29364,8
29365,9
29366,9
29367,9
29368,9
29369,10
29370,10
29371,11
29372,11
29373,11
29374,11
29375,10
29376,10
29377,10
29378,10
29379,11
29380,9
29381,9
29382,8
29383,8
29384,7
29385,7
29386,6
29387,6
29388,8
29389,6
29390,6
29391,6
29392,6
29393,7
29394,7
29395,6
29396,7
29397,8
29398,8
29399,7
29400,6
29401,5
29402,5
29403,5
29404,5
29405,5
29406,4
29407,3
29408,3
29409,2
29410,2
29411,2
29412,3
29413,3
29414,3
29415,3
29416,3
29417,4
