"tmin","v"
26715,5
26716,5
26717,6
26718,6
26719,6
26720,6
26721,6
26722,6
26723,5
26724,5
26725,5
26726,6
26727,6
26728,6
26729,6
26730,6
26731,6
26732,6
26733,5
26734,6
26735,6
26736,6
26737,6
26738,6
26739,6
26740,7
26741,7
26742,7
26743,7
26744,8
26745,8
26746,7
26747,8
26748,8
26749,8
26750,9
26751,10
26752,10
26753,9
26754,9
26755,10
26756,12
26757,13
26758,15
26759,15
26760,17
26761,16
26762,16
26763,17
26764,16
26765,16
26766,18
26767,18
26768,13
26769,11
26770,11
26771,10
26772,11
26773,12
26774,13
26775,12
26776,11
26777,11
26778,11
26779,11
26780,11
26781,13
26782,13
26783,15
26784,15
26785,15
26786,14
26787,14
26788,17
26789,18
26790,17
26791,16
26792,16
26793,15
26794,15
26795,14
26796,13
26797,12
26798,12
26799,12
26800,13
26801,14
26802,14
26803,13
26804,13
26805,13
26806,13
26807,12
26808,13
26809,14
26810,13
26811,13
26812,13
26813,12
26814,10
26815,10
26816,10
26817,10
26818,10
26819,11
26820,12
26821,11
26822,11
26823,11
26824,10
26825,11
26826,11
26827,12
26828,12
26829,13
26830,11
26831,12
26832,11
26833,10
26834,9
26835,9
26836,8
26837,8
26838,7
26839,7
26840,7
26841,7
26842,7
26843,8
26844,8
26845,8
26846,8
26847,8
26848,8
26849,8
26850,8
26851,8
26852,7
26853,7
26854,7
26855,7
26856,7
26857,5
26858,5
26859,4
26860,4
26861,5
26862,4
26863,5
26864,5
26865,5
26866,5
26867,5
26868,4
26869,4
26870,5
26871,4
26872,5
26873,5
26874,5
26875,5
26876,5
26877,5
26878,5
26879,5
26880,5
26881,4
26882,4
26883,5
26884,5
26885,5
26886,5
26887,5
26888,5
26889,5
26890,5
26891,6
26892,5
26893,5
26894,5
26895,5
26896,5
26897,4
26898,4
26899,4
26900,4
26901,5
26902,5
26903,5
26904,5
26905,5
26906,5
26907,5
26908,5
26909,6
26910,6
26911,6
26912,6
26913,6
26914,5
26915,5
26916,5
26917,5
26918,4
26919,3
26920,3
26921,3
26922,3
26923,3
26924,3
26925,4
26926,4
26927,4
26928,4
26929,4
26930,3
26931,3
26932,3
26933,3
26934,3
26935,2
26936,1
26937,1
26938,3
26939,2
26940,3
26941,3
26942,3
26943,4
26944,4
26945,4
26946,4
26947,2
26948,2
26949,2
26950,2
26951,3
26952,2
26953,1
26954,1
26955,1
26956,1
26957,2
26958,3
26959,2
26960,2
26961,2
26962,2
26963,5
26964,5
26965,6
26966,5
26967,5
26968,6
26969,6
26970,6
26971,7
26972,7
26973,7
26974,6
26975,6
26976,6
26977,5
26978,5
26979,5
26980,5
26981,5
26982,6
26983,6
26984,7
26985,7
26986,6
26987,6
26988,6
26989,6
26990,5
26991,5
26992,5
26993,4
26994,3
26995,5
26996,6
26997,6
26998,5
26999,5
27000,6
27001,5
27002,5
27003,6
27004,5
27005,6
27006,7
27007,8
27008,9
27009,10
27010,11
27011,10
27012,10
27013,8
27014,8
27015,8
27016,7
27017,7
27018,6
27019,5
27020,4
27021,5
27022,6
27023,5
27024,5
27025,6
27026,7
27027,7
27028,8
27029,8
27030,8
27031,9
27032,9
27033,9
27034,9
27035,8
27036,7
27037,8
27038,8
27039,8
27040,8
27041,7
27042,7
27043,7
27044,7
27045,7
27046,7
27047,8
27048,7
27049,8
27050,8
27051,9
27052,8
27053,9
27054,9
27055,9
27056,10
27057,10
27058,10
27059,9
27060,9
27061,9
27062,9
27063,8
27064,8
27065,8
27066,9
27067,9
27068,8
27069,7
27070,6
27071,7
27072,7
27073,7
27074,6
27075,7
27076,7
27077,8
27078,9
27079,9
27080,9
27081,10
27082,10
27083,8
27084,7
27085,9
27086,9
27087,9
27088,9
27089,9
27090,9
27091,9
27092,9
27093,8
27094,9
27095,9
27096,8
27097,8
27098,7
27099,7
27100,8
27101,7
27102,7
27103,7
27104,7
27105,7
27106,6
27107,6
27108,6
27109,6
27110,5
27111,5
27112,5
27113,5
27114,5
27115,5
27116,6
27117,5
27118,5
27119,6
27120,8
27121,8
27122,7
27123,8
27124,7
27125,8
27126,8
27127,8
27128,8
27129,9
27130,10
27131,11
27132,10
27133,10
27134,10
27135,11
27136,10
27137,10
27138,10
27139,9
27140,9
27141,9
27142,9
27143,8
27144,9
27145,9
27146,8
27147,8
27148,9
27149,9
27150,11
27151,11
27152,11
27153,10
27154,9
27155,9
27156,9
27157,10
27158,10
27159,9
27160,9
27161,9
27162,9
27163,9
27164,8
27165,8
27166,7
27167,7
27168,8
27169,6
27170,6
27171,6
27172,7
27173,6
27174,6
27175,6
27176,6
27177,6
27178,6
27179,6
27180,7
27181,7
27182,6
27183,6
27184,8
27185,8
27186,8
27187,7
27188,6
27189,6
27190,6
27191,6
27192,6
27193,5
27194,5
27195,6
27196,6
27197,7
27198,8
27199,8
27200,8
27201,8
27202,8
27203,8
27204,8
27205,9
27206,9
27207,9
27208,10
27209,10
27210,10
27211,11
27212,12
27213,12
27214,11
27215,11
27216,10
27217,13
27218,12
27219,13
27220,13
27221,12
27222,13
27223,12
27224,10
27225,11
27226,12
27227,12
27228,12
27229,11
27230,10
27231,10
27232,9
27233,10
27234,9
27235,9
27236,10
27237,10
27238,9
27239,10
27240,11
27241,11
27242,11
27243,11
27244,13
27245,14
27246,14
27247,13
27248,14
27249,13
27250,13
27251,13
27252,13
27253,14
27254,13
27255,14
27256,16
27257,15
27258,15
27259,15
27260,15
27261,15
27262,15
27263,15
27264,11
27265,12
27266,11
27267,12
27268,13
27269,13
27270,13
27271,14
27272,14
27273,12
27274,11
27275,11
27276,10
27277,9
27278,9
27279,8
27280,9
27281,10
27282,10
27283,10
27284,10
27285,9
27286,10
27287,9
27288,9
27289,8
27290,9
27291,8
27292,7
27293,7
27294,7
27295,7
27296,9
27297,9
27298,9
27299,9
27300,9
27301,9
27302,9
27303,9
27304,9
27305,9
27306,8
27307,8
27308,8
27309,8
27310,8
27311,7
27312,9
27313,8
27314,6
27315,6
27316,5
27317,5
27318,6
27319,7
27320,7
27321,7
27322,6
27323,6
27324,6
27325,4
27326,4
27327,3
27328,4
27329,4
27330,3
27331,3
27332,3
27333,3
27334,4
27335,4
27336,4
27337,5
27338,5
27339,5
27340,5
27341,5
27342,4
27343,4
27344,3
27345,4
27346,4
27347,5
27348,5
27349,5
27350,5
27351,6
27352,5
27353,5
27354,5
27355,6
27356,6
27357,6
27358,6
27359,6
27360,5
27361,4
27362,3
27363,3
27364,3
27365,3
27366,3
27367,3
27368,3
27369,3
27370,2
27371,3
27372,3
27373,3
27374,2
27375,1
27376,1
27377,1
27378,1
27379,2
27380,1
27381,1
27382,2
27383,2
27384,1
27385,1
27386,1
27387,1
27388,1
27389,1
27390,1
27391,1
27392,1
27393,2
27394,3
27395,3
27396,3
27397,4
27398,2
27399,3
27400,2
27401,3
27402,3
27403,3
27404,3
27405,4
27406,4
27407,4
27408,4
27409,4
27410,4
27411,5
27412,5
27413,5
27414,5
27415,6
27416,6
27417,6
27418,7
27419,6
27420,7
27421,7
27422,6
27423,6
27424,6
27425,6
27426,6
27427,6
27428,6
27429,7
27430,9
27431,9
27432,10
27433,11
27434,11
27435,10
27436,11
27437,9
27438,9
27439,9
27440,10
27441,13
27442,12
27443,12
27444,10
27445,11
27446,11
27447,12
27448,11
27449,11
27450,11
27451,10
27452,10
27453,11
27454,10
27455,9
27456,9
27457,8
27458,9
27459,9
27460,9
27461,9
27462,9
27463,10
27464,10
27465,9
27466,9
27467,8
27468,8
27469,8
27470,7
27471,7
27472,7
27473,8
27474,8
27475,8
27476,7
27477,7
27478,7
27479,7
27480,7
27481,7
27482,7
27483,7
27484,6
27485,6
27486,6
27487,6
27488,5
27489,5
27490,6
27491,6
27492,6
27493,7
27494,7
27495,8
27496,8
27497,8
27498,9
27499,9
27500,10
27501,11
27502,12
27503,11
27504,10
27505,10
27506,9
27507,9
27508,8
27509,7
27510,6
27511,6
27512,7
27513,7
27514,7
27515,7
27516,5
27517,6
27518,6
27519,6
27520,7
27521,7
27522,6
27523,7
27524,6
27525,6
27526,6
27527,7
27528,7
27529,8
27530,8
27531,8
27532,8
27533,9
27534,7
27535,7
27536,7
27537,7
27538,8
27539,8
27540,8
27541,8
27542,8
27543,8
27544,7
27545,8
27546,8
27547,8
27548,8
27549,9
27550,8
27551,8
27552,9
27553,9
27554,8
27555,8
27556,8
27557,9
27558,9
27559,10
27560,10
27561,10
27562,9
27563,9
27564,9
27565,10
27566,9
27567,9
27568,9
27569,11
27570,11
27571,11
27572,11
27573,10
27574,10
27575,10
27576,10
27577,9
27578,9
27579,9
27580,9
27581,8
27582,7
27583,7
27584,6
27585,6
27586,5
27587,5
27588,4
27589,4
27590,3
27591,3
27592,2
27593,2
27594,2
27595,3
27596,4
27597,3
27598,3
27599,3
27600,4
27601,4
27602,4
27603,3
27604,2
27605,3
27606,3
27607,3
27608,4
27609,4
27610,4
27611,5
27612,5
27613,5
27614,6
27615,6
27616,5
27617,5
27618,6
27619,6
27620,6
27621,6
27622,7
27623,7
27624,7
27625,8
27626,9
27627,10
27628,10
27629,10
27630,9
27631,13
27632,13
27633,13
27634,12
27635,13
27636,13
27637,13
27638,12
27639,12
27640,11
27641,10
27642,11
27643,12
27644,13
27645,13
27646,12
27647,11
27648,10
27649,10
27650,9
27651,9
27652,9
27653,8
27654,8
27655,7
27656,7
27657,8
27658,7
27659,8
27660,8
27661,7
27662,7
27663,7
27664,7
27665,8
27666,8
27667,7
27668,7
27669,7
27670,7
27671,7
27672,7
27673,7
27674,7
27675,6
27676,6
27677,6
27678,6
27679,6
27680,6
27681,6
27682,6
27683,5
27684,5
27685,4
27686,3
27687,4
27688,5
27689,4
27690,3
27691,3
27692,2
27693,3
27694,3
27695,3
27696,3
27697,4
27698,3
27699,4
27700,3
27701,3
27702,3
27703,3
27704,4
27705,4
27706,4
27707,5
27708,5
27709,5
27710,5
27711,5
27712,6
27713,6
27714,6
27715,6
27716,6
27717,7
27718,6
27719,6
27720,8
27721,7
27722,7
27723,8
27724,8
27725,8
27726,9
27727,8
27728,8
27729,7
27730,8
27731,8
27732,8
27733,9
27734,10
27735,11
27736,10
27737,9
27738,9
27739,8
27740,8
27741,7
27742,7
27743,7
27744,8
27745,9
27746,8
27747,7
27748,6
27749,6
27750,6
27751,5
27752,4
27753,3
27754,4
27755,4
27756,4
27757,5
27758,5
27759,5
27760,5
27761,5
27762,5
27763,5
27764,5
27765,5
27766,6
27767,6
27768,6
27769,7
27770,8
27771,8
27772,8
27773,8
27774,8
27775,8
27776,8
27777,8
27778,8
27779,7
27780,6
27781,6
27782,6
27783,5
27784,5
27785,5
27786,6
27787,6
27788,6
27789,6
27790,6
27791,6
27792,7
27793,8
27794,8
27795,9
27796,9
27797,9
27798,9
27799,9
27800,8
27801,8
27802,8
27803,7
27804,7
27805,7
27806,6
27807,6
27808,6
27809,6
27810,6
27811,5
27812,4
27813,4
27814,5
27815,6
27816,6
27817,6
27818,6
27819,6
27820,6
27821,6
27822,7
27823,7
27824,8
27825,8
27826,9
27827,8
27828,8
27829,6
27830,7
27831,8
27832,8
27833,8
27834,7
27835,7
27836,7
27837,7
27838,7
27839,6
27840,6
27841,6
27842,6
27843,6
27844,5
27845,5
27846,5
27847,5
27848,5
27849,5
27850,5
27851,5
27852,6
27853,6
27854,6
27855,8
27856,9
27857,9
27858,9
27859,9
27860,9
27861,10
27862,10
27863,10
27864,11
27865,10
27866,11
27867,11
27868,10
27869,10
27870,11
27871,11
27872,10
27873,9
27874,10
27875,11
27876,10
27877,10
27878,11
27879,10
27880,10
27881,11
27882,11
27883,11
27884,12
27885,11
27886,12
27887,12
27888,12
27889,11
27890,10
27891,9
27892,8
27893,9
27894,8
27895,7
27896,7
27897,7
27898,7
27899,6
27900,6
27901,6
27902,6
27903,5
27904,5
27905,5
27906,6
27907,5
27908,4
27909,5
27910,5
27911,5
27912,6
27913,6
27914,6
27915,6
27916,7
27917,8
27918,8
27919,8
27920,8
27921,9
27922,9
27923,9
27924,9
27925,9
27926,8
27927,8
27928,7
27929,7
27930,7
27931,6
27932,6
27933,6
27934,5
27935,5
27936,5
27937,4
27938,3
27939,3
27940,2
27941,3
27942,3
27943,5
27944,4
27945,4
27946,3
27947,3
27948,3
27949,3
27950,3
27951,3
27952,3
27953,4
27954,5
27955,5
27956,5
27957,5
27958,5
27959,5
27960,6
27961,5
27962,5
27963,5
27964,5
27965,4
27966,4
27967,4
27968,4
27969,4
27970,4
27971,4
27972,4
27973,5
27974,5
27975,5
27976,4
27977,4
27978,4
27979,5
27980,5
27981,5
27982,5
27983,5
27984,7
27985,6
27986,6
27987,7
27988,7
27989,8
27990,8
27991,8
27992,8
27993,7
27994,6
27995,7
27996,8
27997,6
27998,6
27999,6
28000,6
28001,6
28002,5
28003,5
28004,5
28005,4
28006,4
28007,4
28008,5
28009,5
28010,5
28011,6
28012,5
28013,4
28014,4
28015,5
28016,5
28017,5
28018,4
28019,5
28020,6
28021,7
28022,6
28023,6
28024,6
28025,6
28026,6
28027,6
28028,6
28029,7
28030,7
28031,6
28032,6
28033,6
28034,5
28035,4
28036,4
28037,5
28038,5
28039,5
28040,6
28041,6
28042,6
28043,5
28044,5
28045,4
28046,3
28047,3
28048,2
28049,1
28050,1
28051,1
28052,1
28053,2
28054,2
28055,1
28056,2
28057,2
28058,2
28059,2
28060,2
28061,2
28062,1
28063,1
28064,1
28065,1
28066,1
28067,1
28068,1
28069,1
28070,1
28071,2
28072,2
28073,2
28074,2
28075,1
28076,1
28077,2
28078,1
28079,3
28080,3
28081,4
28082,4
28083,4
28084,4
28085,3
28086,4
28087,3
28088,4
28089,4
28090,5
28091,5
28092,6
28093,6
28094,6
28095,7
28096,7
28097,7
28098,7
28099,6
28100,6
28101,5
28102,5
28103,5
28104,5
28105,4
28106,4
28107,4
28108,5
28109,5
28110,5
28111,4
28112,4
28113,4
28114,4
28115,4
28116,5
28117,6
28118,6
28119,7
28120,8
28121,8
28122,8
28123,9
28124,9
28125,9
28126,7
28127,6
28128,6
28129,8
28130,7
28131,7
28132,7
28133,6
28134,6
28135,5
28136,6
28137,5
28138,6
28139,6
28140,8
28141,9
28142,10
28143,9
28144,9
28145,7
28146,6
28147,7
28148,6
28149,6
28150,6
28151,6
28152,7
28153,7
28154,6
28155,6
28156,7
28157,7
28158,8
28159,8
28160,7
28161,6
28162,6
28163,5
28164,6
28165,7
28166,8
28167,7
28168,7
28169,8
28170,8
28171,8
28172,8
28173,9
28174,11
28175,11
28176,8
28177,8
28178,9
28179,10
28180,11
28181,11
28182,11
28183,10
28184,11
28185,12
28186,13
28187,13
28188,13
28189,12
28190,13
28191,12
28192,11
28193,13
28194,13
28195,12
28196,12
28197,11
28198,11
28199,11
28200,10
28201,10
28202,9
28203,9
28204,8
28205,8
28206,9
28207,9
28208,9
28209,7
28210,9
28211,9
28212,9
28213,9
28214,9
28215,8
28216,8
28217,7
28218,6
28219,7
28220,8
28221,7
28222,6
28223,7
28224,6
28225,6
28226,7
28227,8
28228,7
28229,7
28230,6
28231,6
28232,6
28233,7
28234,7
28235,7
28236,8
28237,7
28238,6
28239,6
28240,6
28241,6
28242,5
28243,5
28244,5
28245,6
28246,5
28247,5
28248,5
28249,5
28250,5
28251,5
28252,5
28253,6
28254,5
28255,5
28256,5
28257,5
28258,5
28259,5
28260,5
28261,5
28262,5
28263,6
28264,6
28265,7
28266,6
28267,5
28268,4
28269,4
28270,3
28271,3
28272,2
28273,2
28274,2
28275,2
28276,2
28277,2
28278,2
28279,2
28280,2
28281,3
28282,3
28283,3
28284,3
28285,3
28286,2
28287,3
28288,3
28289,3
28290,3
28291,3
28292,3
28293,3
28294,3
28295,3
28296,2
28297,1
28298,2
28299,2
28300,2
28301,3
28302,3
28303,2
28304,3
28305,3
28306,3
28307,4
28308,3
28309,3
28310,2
28311,3
28312,3
28313,4
28314,5
28315,6
28316,5
28317,5
28318,5
28319,4
28320,4
28321,4
28322,4
28323,4
28324,5
28325,4
28326,4
28327,4
28328,4
28329,5
28330,6
28331,5
28332,5
28333,5
28334,5
28335,5
28336,4
28337,5
28338,5
28339,6
28340,6
28341,6
28342,5
28343,5
28344,5
28345,5
28346,4
28347,5
28348,6
28349,6
28350,6
28351,5
28352,4
28353,3
28354,3
28355,3
28356,4
28357,3
28358,3
28359,2
28360,2
28361,2
28362,2
28363,3
28364,3
28365,3
28366,3
28367,3
28368,2
28369,2
28370,1
28371,1
28372,2
28373,2
28374,3
28375,3
28376,3
28377,3
28378,2
28379,3
28380,3
28381,4
28382,4
28383,4
28384,4
28385,5
28386,6
28387,5
28388,5
28389,5
28390,4
28391,4
28392,4
28393,5
28394,5
28395,5
28396,5
28397,5
28398,6
28399,5
28400,5
28401,5
28402,4
28403,5
28404,4
28405,5
28406,5
28407,7
28408,8
28409,8
28410,9
28411,9
28412,9
28413,8
28414,8
28415,8
28416,9
28417,8
28418,8
28419,11
28420,10
28421,10
28422,9
28423,9
28424,8
28425,8
28426,9
28427,10
28428,10
28429,10
28430,10
28431,10
28432,11
28433,11
28434,12
28435,12
28436,13
28437,12
28438,11
28439,12
28440,10
28441,11
28442,10
28443,10
28444,10
28445,9
28446,9
28447,9
28448,9
28449,9
28450,8
28451,10
28452,9
28453,9
28454,9
28455,9
28456,10
28457,11
28458,10
28459,11
28460,10
28461,9
28462,8
28463,8
28464,10
28465,10
28466,10
28467,9
28468,10
28469,12
28470,11
28471,11
28472,12
28473,12
28474,12
28475,12
28476,11
28477,10
28478,10
28479,10
28480,9
28481,9
28482,8
28483,8
28484,8
28485,12
28486,12
28487,12
28488,10
28489,10
28490,10
28491,10
28492,9
28493,9
28494,9
28495,8
28496,8
28497,8
28498,8
28499,8
28500,8
28501,8
28502,8
28503,8
28504,7
28505,6
28506,6
28507,7
28508,6
28509,7
28510,8
28511,9
28512,9
28513,10
28514,8
28515,9
28516,9
28517,8
28518,7
28519,6
28520,6
28521,6
28522,6
28523,6
28524,6
28525,6
28526,6
28527,5
28528,5
28529,5
28530,6
28531,6
28532,6
28533,6
28534,5
28535,5
28536,5
28537,4
28538,3
28539,4
28540,4
28541,3
28542,2
28543,2
28544,2
28545,2
28546,1
28547,1
28548,1
28549,2
28550,2
28551,2
28552,3
28553,3
28554,3
28555,4
28556,5
28557,4
28558,4
28559,4
28560,4
28561,3
28562,2
28563,3
28564,3
28565,4
28566,4
28567,4
28568,4
28569,3
28570,4
28571,3
28572,3
28573,3
28574,3
28575,3
28576,3
28577,2
28578,1
28579,1
28580,1
28581,1
28582,2
28583,3
28584,4
28585,4
28586,3
28587,4
28588,3
28589,3
28590,3
28591,3
28592,3
28593,4
28594,4
28595,4
28596,4
28597,4
28598,4
28599,4
28600,4
28601,4
28602,4
28603,5
28604,4
28605,4
28606,4
28607,4
28608,4
28609,4
28610,4
28611,4
28612,3
28613,2
28614,2
28615,2
28616,2
28617,2
28618,2
28619,2
28620,2
28621,3
28622,3
28623,4
28624,4
28625,4
28626,3
28627,3
28628,2
28629,2
28630,1
28631,1
28632,2
28633,3
28634,2
28635,3
28636,2
28637,2
28638,2
28639,1
28640,1
28641,1
28642,1
28643,1
28644,2
28645,1
28646,1
28647,2
28648,2
28649,2
28650,2
28651,2
28652,3
28653,3
28654,3
28655,4
28656,5
28657,5
28658,5
28659,5
28660,5
28661,6
28662,5
28663,5
28664,6
28665,6
28666,5
28667,5
28668,5
28669,3
28670,3
28671,3
28672,2
28673,2
28674,1
28675,1
28676,4
28677,4
28678,4
28679,4
28680,4
28681,4
28682,4
28683,5
28684,6
28685,6
28686,7
28687,7
28688,7
28689,7
28690,8
28691,8
28692,7
28693,7
28694,7
28695,7
28696,7
28697,7
28698,7
28699,9
28700,8
28701,7
28702,7
28703,7
28704,7
28705,8
28706,8
28707,7
28708,8
28709,7
28710,7
28711,7
28712,6
28713,6
28714,7
28715,7
28716,6
28717,6
28718,7
28719,7
28720,8
28721,7
28722,7
28723,7
28724,8
28725,10
28726,10
28727,9
28728,9
28729,9
28730,9
28731,10
28732,10
28733,10
28734,12
28735,11
28736,10
28737,10
28738,11
28739,10
28740,10
28741,11
28742,11
28743,11
28744,10
28745,9
28746,9
28747,9
28748,10
28749,9
28750,8
28751,8
28752,7
28753,8
28754,8
28755,7
28756,6
28757,6
28758,6
28759,6
28760,6
28761,6
28762,5
28763,5
28764,5
28765,5
28766,5
28767,5
28768,5
28769,5
28770,5
28771,6
28772,6
28773,6
28774,5
28775,4
28776,3
28777,2
28778,2
28779,2
28780,3
28781,4
28782,4
28783,4
28784,4
28785,3
28786,3
28787,3
28788,2
28789,2
28790,2
28791,2
28792,2
28793,2
28794,2
28795,3
28796,3
28797,4
28798,5
28799,6
28800,8
28801,7
28802,6
28803,5
28804,6
28805,6
28806,6
28807,6
28808,6
28809,6
28810,6
28811,6
28812,6
28813,6
28814,6
28815,6
28816,5
28817,5
28818,5
28819,6
28820,6
28821,5
28822,4
28823,4
28824,4
28825,4
28826,3
28827,2
28828,2
28829,4
28830,4
28831,4
28832,4
28833,4
28834,4
28835,4
28836,4
28837,3
28838,3
28839,3
28840,3
28841,3
28842,3
28843,3
28844,2
28845,2
28846,2
28847,3
28848,2
28849,1
28850,1
28851,1
28852,2
28853,2
28854,3
28855,3
28856,4
28857,4
28858,5
28859,5
28860,8
28861,8
28862,8
28863,8
28864,8
28865,8
28866,8
28867,9
28868,8
28869,8
28870,8
28871,6
28872,6
28873,7
28874,8
28875,8
28876,9
28877,8
28878,8
28879,7
28880,7
28881,7
28882,7
28883,8
28884,8
28885,8
28886,7
28887,7
28888,8
28889,9
28890,9
28891,9
28892,9
28893,9
28894,9
28895,10
28896,8
28897,8
28898,8
28899,8
28900,8
28901,8
28902,8
28903,8
28904,9
28905,9
28906,8
28907,8
28908,9
28909,8
28910,9
28911,8
28912,8
28913,8
28914,10
28915,11
28916,10
28917,11
28918,11
28919,12
28920,12
28921,10
28922,10
28923,10
28924,10
28925,10
28926,10
28927,9
28928,9
28929,9
28930,8
28931,8
28932,7
28933,6
28934,7
28935,7
28936,7
28937,8
28938,9
28939,9
28940,9
28941,9
28942,9
28943,9
28944,8
28945,8
28946,8
28947,11
28948,11
28949,9
28950,9
28951,10
28952,9
28953,8
28954,7
28955,7
28956,7
28957,7
28958,7
28959,7
28960,7
28961,8
28962,8
28963,8
28964,7
28965,7
28966,7
28967,8
28968,8
28969,10
28970,11
28971,10
28972,10
28973,10
28974,9
28975,9
28976,10
28977,10
28978,9
28979,9
28980,8
28981,8
28982,8
28983,8
28984,7
28985,7
28986,7
28987,7
28988,8
28989,7
28990,6
28991,7
28992,6
28993,7
28994,8
28995,8
28996,7
28997,7
28998,7
28999,7
29000,6
29001,5
29002,4
29003,4
29004,3
29005,2
29006,1
29007,1
29008,1
29009,1
29010,1
29011,3
29012,2
29013,2
29014,2
29015,2
29016,2
29017,1
29018,1
29019,1
29020,1
29021,1
29022,1
29023,1
29024,1
29025,1
29026,1
29027,1
29028,1
29029,1
29030,1
29031,1
29032,3
29033,5
29034,5
29035,6
29036,6
29037,6
29038,6
29039,6
29040,6
29041,6
29042,7
29043,8
29044,7
29045,7
29046,7
29047,7
29048,6
29049,6
29050,7
29051,7
29052,6
29053,7
29054,7
29055,6
29056,7
29057,7
29058,7
29059,7
29060,7
29061,8
29062,8
29063,8
29064,7
29065,8
29066,8
29067,8
29068,8
29069,8
29070,10
29071,11
29072,9
29073,10
29074,10
29075,9
29076,9
29077,6
29078,6
29079,6
29080,7
29081,6
29082,6
29083,5
29084,4
29085,4
29086,3
29087,3
29088,3
29089,3
29090,3
29091,4
29092,3
29093,3
29094,3
29095,3
29096,4
29097,4
29098,5
29099,4
29100,4
29101,4
29102,4
29103,3
29104,4
29105,4
29106,5
29107,6
29108,6
29109,6
29110,6
29111,6
29112,7
29113,7
29114,7
29115,7
29116,7
29117,6
29118,6
29119,6
29120,5
29121,6
29122,6
29123,6
29124,7
29125,6
29126,6
29127,7
29128,7
29129,6
29130,7
29131,8
29132,8
29133,8
29134,7
29135,6
29136,7
29137,7
29138,6
29139,6
29140,6
29141,7
29142,7
29143,7
29144,7
29145,7
29146,7
29147,7
29148,8
29149,8
29150,9
29151,10
29152,10
29153,9
29154,9
29155,8
29156,7
29157,8
29158,9
29159,10
29160,10
29161,9
29162,7
29163,8
29164,8
29165,7
29166,7
29167,7
29168,8
29169,9
29170,8
29171,8
29172,8
29173,8
29174,9
29175,9
29176,9
29177,10
29178,10
29179,12
29180,12
29181,12
29182,12
29183,12
29184,10
29185,10
29186,10
29187,8
29188,8
29189,8
29190,8
29191,9
29192,9
29193,9
29194,9
29195,9
29196,8
29197,8
29198,8
29199,8
29200,8
29201,8
29202,8
29203,8
29204,9
29205,8
29206,8
29207,8
29208,9
29209,9
29210,9
29211,8
29212,8
29213,8
29214,8
29215,8
29216,8
29217,8
29218,8
29219,7
29220,7
29221,7
29222,7
29223,6
29224,6
29225,6
29226,5
29227,6
29228,6
29229,6
29230,6
29231,6
29232,5
29233,5
29234,5
29235,4
29236,5
29237,6
29238,6
29239,6
29240,7
29241,6
29242,6
29243,7
29244,9
29245,10
29246,9
29247,9
29248,10
29249,10
29250,9
29251,9
29252,11
29253,11
29254,10
29255,9
29256,8
29257,7
29258,7
29259,7
29260,6
29261,6
29262,6
29263,6
29264,5
29265,6
29266,6
29267,7
29268,6
29269,6
29270,6
29271,6
29272,6
29273,7
29274,8
29275,8
29276,9
29277,9
29278,10
29279,10
29280,9
29281,10
29282,9
29283,8
29284,9
29285,9
29286,10
29287,10
29288,10
29289,11
29290,11
29291,10
29292,9
29293,10
29294,10
29295,10
29296,11
29297,11
29298,11
29299,12
29300,12
29301,12
29302,11
29303,11
29304,11
29305,11
29306,13
29307,12
29308,12
29309,11
29310,9
29311,12
29312,12
29313,12
29314,12
29315,11
29316,11
29317,10
29318,9
29319,10
29320,11
29321,12
29322,12
29323,14
29324,14
29325,11
29326,11
29327,10
29328,9
29329,9
29330,8
29331,10
29332,10
29333,9
29334,9
29335,9
29336,9
29337,9
29338,9
29339,9
29340,8
29341,7
29342,7
29343,7
29344,7
29345,6
29346,6
29347,7
29348,7
29349,8
29350,9
29351,11
29352,10
29353,10
29354,10
29355,10
29356,10
29357,11
29358,13
29359,12
29360,10
29361,11
29362,10
29363,10
29364,11
29365,12
29366,12
29367,11
29368,11
29369,10
29370,11
29371,11
29372,11
29373,10
29374,10
29375,8
29376,9
29377,12
29378,12
29379,12
29380,12
29381,12
29382,13
29383,13
29384,13
29385,12
29386,11
29387,11
29388,10
29389,11
29390,12
29391,13
29392,11
29393,10
29394,10
29395,10
29396,9
29397,9
29398,9
29399,9
29400,9
29401,9
29402,8
29403,8
29404,7
29405,7
29406,8
29407,8
29408,9
29409,9
29410,9
29411,11
29412,10
29413,9
29414,9
29415,8
29416,9
29417,11
29418,10
